title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
"Job insecurity is chipping away at me and my cohort. Is it us, or the state of the economy?",https://www.nature.com/articles/d41586-026-01843-8,Nature,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/d41586-026-01843-8,Daniella Watson,,,0
Author Correction: Sleep chart of biological ageing clocks in middle and late life,https://www.nature.com/articles/s41586-026-10920-x,Nature,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/s41586-026-10920-x,Junhao Wen,The authors regret that two relevant prior studies were not cited in the original publication: Li et al. (2022) 1 and Li et al. (2025) 2 . The references are listed below.,openalex,0
Somatic mutations reveal the ontogeny of microglia in human aging,https://www.nature.com/articles/s41586-026-10939-0,Nature,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/s41586-026-10939-0,Siddhartha Jaiswal,"Microglia are the resident macrophages of the central nervous system1. In mice, microglia seed the brain during embryogenesis and can be maintained throughout life with minimal input from adult hematopoiesis2-4. The origins of human microglia are less clear, but recent evidence suggests that marrow-derived cells contribute to the human microglial pool in certain individuals5-9. Here, to investigate the ontogeny of human microglia, we develop an approach that uses the collection of accumulated somatic mutations which uniquely labels each clone of cells to track the infiltration of marrow-derived cells into the human brain. Applying this approach to 20 aged individuals, we find evidence of an influx of marrow-derived cells into the brain in all examined individuals. Single cell analysis, including single cell lineage tracing using mitochondrial DNA variants, demonstrates that these infiltrating cells are similar to microglia and can comprise a large fraction of the microglial pool. Analysis of human cohort data demonstrates a protective association between most types of clonal hematopoiesis and Alzheimer’s disease. In sum, this work uncovers a widespread influx of myeloid cells into the healthy human brain which contributes to the pool of human microglia and becomes common with aging.",nature_html,0
Fires in Europe are breaking records: here’s what the future holds,https://www.nature.com/articles/d41586-026-02361-3,Nature,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/d41586-026-02361-3,James Dinneen,,,0
Molybdenum doping enhances backbonding at neighboring iron centers in iron-sulfur clusters,https://www.cell.com/chem/fulltext/S2451-9294(26)00200-7?rss=yes,Chem,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.chempr.2026.103134,Daniel L.M. Suess,"Why is the Mo nitrogenase more adept at N2 reduction than its alternative nitrogenase counterparts (V and Fe-only)? To investigate this question, we undertook a comparative structural and spectroscopic analysis of synthetic [MoFe3S4] and [Fe4S4] clusters. We found differences in how the clusters distribute electron density, with the iron centers in the [MoFe3S4] clusters being better at backbonding to weakly π-acidic ligands. Such differences may account for the greater efficiency of the Mo nitrogenase.",rss_cell,0
Coherent room-temperature dipole synchronization in plasmonic nanocavities,https://www.nature.com/articles/s41565-026-02242-w,Nature Nanotechnology,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/s41565-026-02242-w,Jeremy J. Baumberg,"Plasmonic nanocavities enable the synchronization of spatially distant emissive dipoles through strong near-field coupling in subnanometre gaps. Yet, it remains unclear how collective phase order can emerge in nanoscale optical systems where dissipation, disorder and ultrafast radiative loss normally suppress long-lived coherence. Here we report the formation of a room-temperature synchronized dipole state in locally ordered plasmonic nanogap two-dimensional arrays under non-resonant continuous-wave pumping. The system consists of methylene blue emitters confined in cucurbit[7]uril-defined subnanometre gaps between close-packed gold nanoparticles. Unlike lasers, photonic Bose–Einstein condensates or exciton–polariton condensates, this system exhibits spatial coherence across the dipoles, while rapid radiative emission suppresses temporal photon coherence. Increased coherence is observed with increasing pumping, marked by the spatial spread of g(1) coherence, but without spectral narrowing or directional emission. This driven-dissipative system exhibits fast temporal coherence formation within 10 fs and complex spatial correlations. Combining ultralow mode volumes and high Purcell enhancement, it offers a scalable platform for studying dipole synchronization at room temperature for photonic and quantum technologies.",nature_html,0
From corporate net-zero pledges to credible climate action,https://www.nature.com/articles/s41893-026-01908-6,Nature Sustainability,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/s41893-026-01908-6,Jürgen P. Kropp,"Corporate net-zero pledges have proliferated, yet evidence increasingly suggests that most fall short of real-world impacts. This reflects not a lack of ambition but a lack of scientific foundations needed to ensure credibility and integrity in corporate climate action. This uncertainty underpins a trillion-dollar question: how capital and policy mechanisms can be directed towards actions that genuinely reduce emissions. A scientific infrastructure built around four interconnected research frontiers can close this gap, making corporate climate commitments credible, comparable and policy-relevant at scale. This could redirect trillions of dollars in investments towards genuine climate action.",nature_html,0
Reaction: Self-driving labs need models of the chemical world,https://www.cell.com/chem/fulltext/S2451-9294(26)00262-7?rss=yes,Chem,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.chempr.2026.103196,Jun Jiang,"Self-driving laboratories are moving from automated execution to scientific reasoning. This reaction argues that the next step requires experimentally grounded models of the chemical world. Such models connect laboratory actions, latent chemical states, observations, uncertainty, and updates. They allow agents to choose experiments that test beliefs and improve metrics. Building them will require machine-executable protocols, multimodal measurements, provenance, transferable representations, and human judgment so that autonomous laboratories can accumulate chemical understanding across instruments, campaigns, and sites over time more reliably.",rss_cell,0
Phosphate group-assisted interfacial proton diffusion facilitates direct ethylene electro-oxidation to ethylene glycol,https://www.cell.com/chem/fulltext/S2451-9294(26)00260-3?rss=yes,Chem,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.chempr.2026.103194,Bin Zhang,"We report that interfacial proton accumulation is the key limitation on the Faradaic efficiency (FE) of direct ethylene oxidation to ethylene glycol at industrially relevant current densities. Thus, a phytic acid-modified AgPd (AgPd-PA) electrocatalyst is designed to facilitate the diffusion of interfacial protons and accelerate the formation of ∗OH. This strategy achieves a record FE of 40.8% and a yield rate of 758.6 μmol h−1 at 100 mA cm−2 for ethylene glycol synthesis.",rss_cell,0
Reaction: Building trust infrastructure for agentic experimental science beyond fragile eloquence,https://www.cell.com/chem/fulltext/S2451-9294(26)00229-9?rss=yes,Chem,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.chempr.2026.103163,Varinia Bernales,"Agentic self-driving laboratories are transforming artificial intelligence (AI) from a mere experimental optimizer into a collaborator that hypothesizes, reasons, and adapts. To avoid becoming an “eloquent layer over brittle automation,” we must advocate for explainable reasoning, digital safety twins to counter the “curse of rarity,” safety-critic agents, verifiable agent-to-agent identity, and institutional governance. As autonomy expands, scientists shift from experimenters to stewards, a role sustained only by robust technical safeguards and a shared culture of safety.",rss_cell,0
Reaction: Electrochemistry needs agentic AI that explains as well as optimizes,https://www.cell.com/chem/fulltext/S2451-9294(26)00203-2?rss=yes,Chem,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.chempr.2026.103137,Chong Liu,"Self-driving laboratories can accelerate electrochemical discovery, but optimization alone is not enough. We argue that agentic artificial intelligence should recognize when objectives, models, or measurements are inadequate; explain anomalous results; propose competing hypotheses; and design discriminating experiments. But even with these capabilities, human scientists remain essential in identifying meaningful questions, evaluating explanations, setting research priorities, and ensuring accountability.",rss_cell,0
Reaction: Navigating the path to reasoning laboratories,https://www.cell.com/chem/fulltext/S2451-9294(26)00213-5?rss=yes,Chem,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.chempr.2026.103147,Philippe Schwaller,"The convergence of agentic artificial intelligence (AI) and self-driving laboratories promises to move autonomous science beyond closed-loop optimization toward deliberate scientific reasoning. But this transition will not be a single leap. We argue that it runs through semi-autonomous laboratories, where AI agents and human scientists share cognitive and physical workloads. The more consequential question is not when full autonomy arrives but what we optimize for along the way and whether we build systems that narrow science or expand its scope.",rss_cell,0
Reaction: The art of autonomous chemistry,https://www.cell.com/chem/fulltext/S2451-9294(26)00204-4?rss=yes,Chem,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.chempr.2026.103138,Frank Glorius,"Agentic artificial intelligence (AI) promises self-driving laboratories (SDLs) capable of autonomous reasoning, yet general-purpose synthetic chemistry remains overwhelmingly manual. Automation still stumbles on ordinary tasks, remains costly and inaccessible, and offers too little relief to justify adoption. Moreover, poor FAIR (findable, accessible, interoperable, reusable) data practices leave AI models ill trained for chemistry. The authors call for democratized, modular hardware; rigorous FAIR data collection; and a Slurm-like workload manager distributing experiments across mature SDLs—freeing chemists to conceive questions rather than run columns.",rss_cell,0
Stereoelectronic Additive Engineering Enables Solvation Regulation and Dual‐Interphase Stabilization for High‐Voltage and High‐Temperature Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71359?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-30 05:55:07 UTC,2026-07-30 05:55:07+00:00,10.1002/aenm.71359,Shimou Chen,"ABSTRACT
                  
                    High‐voltage lithium metal batteries (LMBs) suffer from unstable Li
                    +
                    solvation and fragile electrode/electrolyte interphases, especially at elevated temperatures. Here, difluorotrimethylsilanylacetic acid ethyl ester (DTAE) is introduced as a stereoelectronically engineered additive for conventional carbonate electrolytes to regulate Li
                    +
                    solvation and stabilize both cathode and anode interphases. The push–pull effect of the ─Si(CH
                    3
                    )
                    3
                    and ─CF
                    2
                    ─ groups on the same carbon center weakens Li
                    +
                    –carbonyl coordination, promotes anion involvement in the primary solvation sheath, and facilitates Li
                    +
                    desolvation. Meanwhile, DTAE scavenges HF and contributes to the formation of robust LiF/Si─O‐rich interphases on both the LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    (NCM811) cathode and Li metal anode. As a result, transition‐metal dissolution, cathode surface degradation, and heterogeneous lithium deposition are effectively suppressed, leading to improved interfacial kinetics and electrochemical stability under harsh conditions. Li||NCM811 cells achieve 82.91% capacity retention after 330 cycles at 4.6 V and 82.32% after 250 cycles at 60°C and 4.5 V. In addition, a 5 Ah pouch cell with an energy density of 415 Wh kg
                    −1
                    retains 83.40% of its initial capacity after 100 cycles at 4.6 V. This work highlights stereoelectronic additive engineering as an effective strategy to couple solvation regulation with dual‐interphase stabilization for practical high‐energy LMBs.",crossref,0
Magnetic Field‐Tailored Copper Layers With Fast Dissolution‐Redeposition Kinetics for Stable Zinc Metal Anodes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71376?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-30 05:55:15 UTC,2026-07-30 05:55:15+00:00,10.1002/aenm.71376,Yong Jiang,"ABSTRACT
                  
                    Chemical displacement offers a straightforward route to fabricate metal protective layers on zinc anodes. However, stochastic and inhomogeneous nucleation and growth of the displaced metal, together with uncontrollable dynamic evolution, often culminate in a limited protective effect. Herein, we propose a magnetic field‐assisted strategy to modulate displacement reaction kinetics, yielding a uniform and compact Cu protective layer on Zn (ZnCu‐MF). The magnetohydrodynamic effect governs Cu
                    2+
                    transport during displacement, promotes uniform Cu nucleation, and suppresses the “galvanic cell” dominated displacement pathway. Furthermore, we verify the interfacial reaction mechanisms involving copper dissolution‐redeposition and Zn‐Cu co‐deposition, which accelerate interfacial kinetics and foster the formation of a zincophilic CuZn
                    5
                    alloy layer, thereby enabling stable long‐term and high‐rate cycling. Consequently, ZnCu‐MF||ZnCu‐MF symmetric cells achieve a cycle life exceeding 5000 h at 2 mA cm
                    −2
                    and over 4800 h at 10 mA cm
                    −2
                    . Moreover, ZnCu‐MF||Cu half‐cells deliver an average coulombic efficiency of 99.8% over 1300 cycles. A full cell with a vanadium‐based cathode exhibits superior rate capability and a lifespan surpassing 1000 cycles. Remarkably, a pouch cell with high loading of 19.35 mg cm
                    −2
                    (4.7 mAh cm
                    −2
                    ) and a low N/P ratio of 3.7 attains about 0.3 Ah and sustains stable operation for over 300 cycles.",crossref,0
"Binder Free NiP‐Textile Electrodes for Ultrahigh Capacity and 40,000 Cycle Stability in Battery Supercapacitor Hybrid",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71357?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-30 05:59:12 UTC,2026-07-30 05:59:12+00:00,10.1002/aenm.71357,Tharamani C. Nagaiah,"ABSTRACT
                  
                    Advancement of flexible, high‐capacity energy storage systems is vital for next‐generation wearable electronics. Cotton cloth with its intrinsic flexibility, porosity, &amp; electrolyte absorption ability, offers an ideal platform, but its insulating nature necessitates functional enhancement. Herein, we report a dual‐function, conductive textile electrode (NiP@Ni/NiB‐CC) synthesized via electroless followed by electrodeposition eliminating binder serves as both active material &amp; current collector. The designed flexible electrode exhibits an excellent conductivity (1.07 ×10
                    4
                     S m
                    −
                    1
                    ) &amp; demonstrated an ultrahigh specific capacitance of 2446 F g
                    −
                    1
                    with 130% capacitance retention over 10,000 cycles at a practical mass loading of 10.1 mg cm
                    −
                    2
                    &amp; delivers an areal capacitance of 45.5 F cm
                    −
                    2
                    at 27.3 mg cm
                    −
                    2
                    . As a current collector for mango‐seed‐derived activated carbon (MSAC), it enables remarkable stability over 40,000 cycles with 94% retention at 100 mA cm
                    −
                    2
                    and retained 77% capacitance after repetitive mechanical deformations by 1000 bending cycles. The assembled cotton‐cloth battery‐supercapacitor hybrid (CC‐BSH) exhibits an energy density of 441 µWh cm
                    −
                    2
                    &amp; power density of 37.5 mW cm
                    −2
                    . Further two flexible CC‐BSH devices successfully powered an LED panel (36 red LEDs) for over 2 h, 50 green LEDs &amp; 50 yellow LEDs showcasing a sustainable, scalable approach for high‐performance flexible energy storage.",crossref,0
Rigor is not readiness: The PERL framework for evidence-based policy,https://www.science.org/doi/abs/10.1126/science.aef3529?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aef3529,Christopher Cotton,Policy Evidence Readiness Levels help decision-makers assess evidence maturity and uncertainty,crossref,0
Surfacing brain stimulation,https://www.science.org/doi/abs/10.1126/science.aej5902?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aej5902,Jianxun Ren,Brain functional circuits can guide precision surface brain stimulation,crossref,0
"Churn, not crisis, for UK science",https://www.science.org/doi/abs/10.1126/science.aek8701?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aek8701,James Wilsdon,"When Andy Burnham became the United Kingdom’s prime minister last week, among his first acts was to abolish the Department for Science, Innovation and Technology (DSIT), folding it into a new superministry for
                    Business, Innovation, Science and Trade
                    . The science minister,
                    Patrick Vallance
                    , stepped down the same day. Viewed from the United States, where the federal research system is under pressure, it may be tempting to see Britain’s reshuffle as kindred turmoil and proof that political instability is corroding science on both sides of the Atlantic. That reading would be wrong. Britain has rearranged the machinery of its science policy, not undermined its foundations. The change could sharpen the contribution of UK research to the economic renewal that Burnham has made his defining mission.",crossref,0
Toward an exact quantum many-body treatment of Kondo correlation in magnetic impurities,https://www.science.org/doi/abs/10.1126/science.adq7402?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.adq7402,Garnet Kin-Lic Chan,"The Kondo effect is a prototypical quantum phenomenon arising from the interaction between localized electrons in a magnetic impurity and itinerant electrons in a metallic host. Although this phenomenon has served as the testing ground for quantum many-body methods for decades, the precise description of Kondo physics with material specificity remains challenging. Here, we present a systematic ab initio approach to converge toward an exact zero-temperature electronic treatment of Kondo correlations. Across a series of 3d transition metals, we extracted Kondo temperatures matching subtle experimental trends, with accuracy exceeding that of standard models. We further obtained microscopic insight into the origin of these trends. More broadly, we demonstrate the possibility to start from fully ab initio many-body simulations and push toward the realm of converged predictions.",crossref,0
"Golden Age report is a missed opportunity, critics say",https://www.science.org/doi/abs/10.1126/science.ael0165?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.ael0165,Jeffrey Mervis,They worry attempt to shake up a “calcified system” could do more harm than good,crossref,0
Privacy-preserving tools banned in census,https://www.science.org/doi/abs/10.1126/science.ael0161?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.ael0161,Jeffrey Mervis,Critics say goal is to reduce immigration and add Republican seats in Congress,crossref,0
Ancient DNA shows how smallpox got to the Americas,https://www.science.org/doi/abs/10.1126/science.ael0167?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.ael0167,Lizzie Wade,“ Landmark” paper finds European contact introduced the disease,crossref,0
AI’s top startups are barely publishing their research,https://www.science.org/doi/abs/10.1126/science.ael0166?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.ael0166,Celina Zhao,More than half of AI “unicorns” have never published a paper or preprint,crossref,0
Rewiring the paralyzed body’s false alarm,https://www.science.org/doi/abs/10.1126/science.aej5900?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aej5900,Jan Elaine Soriano,Autonomic dysreflexia can be reversed using epidural electrical neuromodulation,crossref,0
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aek9788?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aek9788,Christiana N. Fogg,"Highlights from the
                    Science
                    family of journals",crossref,0
The optimism of doubt,https://www.science.org/doi/abs/10.1126/science.aei1519?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aei1519,Sorin M. S. Krammer,"Embracing uncertainty, not banishing it, is what makes science powerful",crossref,0
How black holes get hitched,https://www.science.org/doi/abs/10.1126/science.ael0162?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.ael0162,Adrian Cho,Analyses of hundreds of collisions find black holes pair up in at least three ways,crossref,0
"n-Type polymer layers enable efficient, scalable, and thermally stable perovskite solar modules",https://www.science.org/doi/abs/10.1126/science.aed8175?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aed8175,Zonglong Zhu,"Fullerene-based electron transport layers (ETLs) used in inverted (p-i-n) perovskite solar cells face issues regarding cost, scalability, and instability, whereas highly stable inorganic oxides feature unfavorable energy alignment and enhance hysteresis, which reduce power conversion efficiency (PCE). We report a nonfullerene conjugated polymer, 2PB-T, that incorporates coplanar and electron-withdrawing perylene bisimide (PBI) units into its backbone. The PBI polymeric backbone and side-chain engineering address the instability of small-molecule ETLs by optimizing electron transport properties, film uniformity, and interfacial binding. Small-area devices achieved a champion PCE of 27.8%, with a certified maximum power point tracking (MPPT) efficiency of 27.3%. Perovskite modules with areas of 20.6 and 625 square centimeters reached PCEs of 24.4 and 22.5%, respectively. Small-area devices retained more than 98.6% of their initial PCE after 1752 hours of continuous MPPT at 85°C in air, and the 625-square-centimeter module maintained 96.9% of its initial PCE after 5900 hours of outdoor operation.",crossref,0
