title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
The Ocean: A Key Earth System Regulator with Boundaries,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag551/8779975?rss=1,National Science Review Advance Access,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1093/nsr/nwag551,Levke Caesar,"By regulating Earth’s climate and buffering the impacts of anthropogenic pressures, the ocean plays a crucial stabilizing role in the Earth system – yet, in doing so, it is itself undergoing profound changes. This Perspective outlines the role of the ocean in the Earth system and discusses arguments for incorporating additional ocean processes into the Planetary Boundaries framework.",crossref,0
Mo-doped NiFe-LDH drives efficient electrooxidation of biomass-derived furfurals to maleic acid,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag559/8779971?rss=1,National Science Review Advance Access,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1093/nsr/nwag559,Zhimin Liu,"The renewable electricity-driven conversion of biomass-derived compounds into dicarboxylic acids represents an alternative to fossil-based processes, but achieving high selectivity and activity under mild conditions remains a significant challenge. Herein, we report Mo-doped NiFe-layered double hydroxide (NiFeMox-LDH) catalysts for electrosynthesis of maleic acid (MA) from selective electrooxidation of biomass-derived furfurals. Specifically, NiFeMo0.3-LDH with Mo content of 1.75 wt% affords MA in the highest yield of 93.2% to date, in KHCO3 electrolyte under the voltage range of 1.8–2.2 V (versus reversible hydrogen electrode). The Mo-doping in NiFeMox-LDH enhances activity of lattice oxygen and alters adsorption modes of 5-hydroxymethylfurfural (HMF) and intermediate, thus steering the products from furandicarboxylic acid obtained over NiFe-LDH to MA. Additionally, succinic acid can be produced in 99.5% selectivity via MA electroreduction on a copper foam cathode paired with HMF electrooxidation over NiFeMo0.3-LDH. Membrane electrode assembly electrolyzer delivers a Faradaic efficiency of 65.2% for MA production from HMF electrooxidation with a production rate of 252 mmol g−1 h−1 and a partial current density of 326 mA cm−2.",rss_oup,0
Lower-temperature bulk depolymerization of commercial polymethacrylates,https://www.nature.com/articles/s41557-026-02232-4,Nature Chemistry,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41557-026-02232-4,Athina Anastasaki,"Chemical recycling back to monomer represents an attractive methodology to tackle plastic waste. However, current reports focus on either thermally unstable ‘designer’ polymers or highly diluted solution depolymerizations. Here we report a simple, yet efficient, bulk main-chain scission pathway, whereby the presence of N-hydroxyphthalimides triggers a hydrogen-atom-transfer reaction on the polymer backbone, followed by the rapid and near-quantitative depolymerization of polymethacrylates. Notably, this strategy can be directly applied to crude commercial polymers, does not rely on preinstalled end-groups or sacrificial co-monomers, operates at relatively low temperatures in the absence of light irradiation and precludes the use of a solvent, therefore enabling direct isolation of pristine monomers in high yields (∼90%). The methodology is compatible with polymethacrylates synthesized by either anionic, free radical or controlled radical polymerization and can also be applied to ultrahigh-molecular-weight materials (>106 Da).",nature_html,0
Palladium-triggered bioorthogonal phenylalanine decaging,https://www.nature.com/articles/s41557-026-02226-2,Nature Chemistry,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41557-026-02226-2,Peng R. Chen,"Phenylalanine (Phe) orchestrates protein interfacial hydrophobicity and π-driven interactions that are critical for diverse biological processes. Its nonpolar architecture, however, precludes traditional heteroatom-dependent reactions, leaving its functional manipulation in living systems unresolved. Here, by systematically evaluating exogenous heteroatom-based (X = O, N, B or I) caging groups under physiological conditions, we present a haloatom-assisted decaging strategy that uses iodine to cage Phe’s side chain. This blockade can be tracelessly rescued through palladium-triggered bioorthogonal decaging. Through precise modulation, the haloatom-assisted decaging strategy enables: unmasking fluorophore activity, directing peptide disassembly, reactivating protein–protein interactions and rewiring cell–cell recognition. Using genetic code expansion, we site-specifically incorporated iodinated Phe into HER2-targeting affibodies for dynamic control of ligand–receptor interaction on the cell surface. Moreover, Phe decaging permits temporally controlled reshaping of antigenic peptide immunogenicity on tumour cells, thereby rewiring tumour–T cell engagement. We further optimized the decaging chemistry in cell lysates as well as inside living cells, which unlocks the possibility of chemically manipulating ubiquitous and functionally critical nonpolar groups in living systems.",nature_html,0
Engineering battery architectures for multifunctionality and high performance,https://www.cell.com/joule/fulltext/S2542-4351(26)00326-0?rss=yes,Joule,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1016/j.joule.2026.102642,Hui Wang,"Next-generation batteries increasingly need to do more than store energy. They also must be multifunctional and capable of bending, stretching, or bearing mechanical loads. This review surveys how battery architectures, from fiber-like 1D designs to deformable 2D frameworks and volumetric 3D structures, navigate electro-chemo-mechanical trade-offs among flexibility, energy density, stability, and fabrication feasibility. Unlocking deployable, multifunctional batteries will require moving beyond empirical design toward computationally guided architecture and scalable manufacturing processes that bridge laboratory prototypes to industrial deployment.",rss_cell,0
Aquatic invertebrates contribute substantially to global nutrient supplies,https://www.nature.com/articles/d41586-026-02541-1,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02541-1,,"An analysis of the nutritional content of aquatic invertebrate species suggests that their global production is a rich source of nutrients that are crucial for human health. The work provides a foundation for better recognition of these valuable invertebrate nutrients and incorporate them into conservation, management and policy efforts. Groups such as aquatic molluscs and crustaceans are often overlooked as sources of human nutrition.",openalex,1
Creating bottom-up RNA transfer vehicles from synthetic protein assemblies,https://www.nature.com/articles/s41586-026-10952-3,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10952-3,Wolfgang Wurst,"Evolution guides biological systems to populate ecological niches, with viruses among the most successful examples of this principle. Viruses evolved over billions of years to efficiently transfer genetic information. Although viruses are highly diverse, most have converged towards remarkable similarity in the size and shape of their capsids1,2. By contrast, generative models for protein design enable the creation of protein architectures that are absent from nature3,4,5. Here we investigate whether protein assemblies designed by artificial intelligence can be functionalized to construct nucleic acid transport vehicles that are independent of evolutionary trajectories. By combining natural protein domains with synthetic protein assemblies, we create more than 100 bottom-up RNA transfer vehicles with unique sizes and shapes. These vehicles surpass the RNA transfer efficiency of widely used delivery vehicles by several orders of magnitude. In addition, we demonstrate that their tropism can be programmed by incorporation of computationally designed peptide binders and use them to deliver therapeutically relevant cargo RNAs into a wide range of cellular models. We show the in vivo biodistribution of one of these vehicles in a mouse at near-single-cell resolution, confirm its safety, and use it to perform a gene-editing treatment strategy for Duchenne muscular dystrophy in patient-derived cells and a pig. Our work demonstrates how proteins created by generative artificial intelligence can be harnessed for the rational engineering of RNA transport systems with the desired properties by overcoming the limitations of natural protein diversity.",nature_html,0
Robust inference and correlates from genetic associations with personality,https://www.nature.com/articles/s41586-026-10992-9,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10992-9,Elliot M. Tucker-Drob,"Personality traits describe stable differences in how people think, feel and behave, and how they interact with and experience their social and physical environments1,2. Many questions remain unanswered about associations between DNA and personality traits, such as their robustness, their generalizability and the biological and social pathways through which they act. Here we meta-analyse data across 46 cohorts comprising 611,037 to 1.14 million participants with European-like and African-like genomes for genome-wide association studies (GWAS) of the Big Five personality traits (extraversion, agreeableness, conscientiousness, neuroticism and openness to experience), and data from up to 50,725 participants for within-family GWAS. We identify 1,260 lead genetic variants associated with personality, including 824 novel variants3. Common genetic variants explain a moderate 4.8–9.3% of the variance in measures of each trait, and 9.3–13.3% among instruments with typical measurement reliability. Genetic associations with personality are highly consistent but not identical across geography, reporter (self versus close other), age group and measurement instrument, and we find minimal spousal assortment for personality in recent history. In contrast to many other social and behavioural traits4,5, within-family GWAS and polygenic index analyses indicate that genetic associations with personality are minimally confounded by the shared family environment. Polygenic prediction, genetic correlation and Mendelian randomization analyses indicate that personality traits have widespread, potentially causal associations with consequential behaviours and life outcomes. Overall, we find that the genetic architecture of personality is robustly generalizable, minimally confounded and widely relevant to human experience.",nature_html,0
Thermal effects in perovskite solar cells,https://www.cell.com/joule/fulltext/S2542-4351(26)00327-2?rss=yes,Joule,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1016/j.joule.2026.102643,Zhongmin Zhou,"Heat moves through perovskite solar cells like a hidden current, which at first dims performance but is ultimately capable of reshaping the device itself. This perspective maps its origins, consequences, and escape routes, offering a thermal blueprint for solar cells that endure as well as they perform.",rss_cell,0
Late-life semaglutide treatment slows ageing and extends lifespan in female mice,https://www.nature.com/articles/s41586-026-10940-7,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10940-7,Danica Chen,"Pharmacological glucagon-like peptide-1 receptor (GLP-1R) activation reduces food intake and is an effective therapy for type 2 diabetes and obesity1. The use of GLP-1 medicines has revealed pleiotropic beneficial effects beyond glucose and weight control2,3,4,5, but little is known about the underlying basis of the pleiotropic effects. Here, treatment of 20-month-old female C57BL/6 mice with the GLP-1R agonist semaglutide for 3 months improved physiological function, attenuated hallmarks of ageing and modulated nutrient sensors and conserved genetic regulators of ageing. Continued treatment extended mouse lifespan. These effects parallel key features of calorie restriction, a dietary intervention that slows ageing, extends lifespan and alleviates a wide spectrum of ageing-associated diseases6. In a longitudinal study in direct comparison to matched calorie restriction, semaglutide treatment preserved baseline function and recapitulated many functional benefits of calorie restriction by attenuating age-associated decline, while also producing improvements above baseline and more favourable trajectories than calorie restriction in exploratory drive, spatial memory and glucose control. Together, these findings demonstrate that GLP-1R activation initiated late in life slows ageing and extends lifespan in female mice, supporting its function as a calorie restriction mimetic and providing a mechanistic framework that may help to explain its broad beneficial effects while revealing effects beyond those attributable to reduced calorie intake.",nature_html,0
Functional chimeric mRNAs encode proteins in mammalian immunity,https://www.nature.com/articles/s41586-026-10982-x,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10982-x,Ruaidhrí Jackson,"Individual mammalian mRNAs and proteins are typically believed to originate from single genomic loci, with isoform diversity arising through cis-splicing of pre-mRNA. Whether mRNA from distant genes can undergo trans-splicing to generate functionally relevant chimeric transcripts has remained unclear. Here we develop a pipeline combining long-read direct RNA sequencing with non-targeted and targeted validation to identify chimeric transcripts in macrophages. Chromatin conformation capture studies reveal that inflammation induces interchromosomal DNA interactions, positioning parent genes proximally to facilitate the formation of chimeric mRNA. Notably, we identify a protein-coding chimeric mRNA representing a fusion between the pore-forming protein gasdermin D (GSDMD)1,2 and a C-terminal domain translated out of frame from Tmem106a (Gsdmd-Tmem106a) in mice. We show that inflammasome priming upregulates Gsdmd-Tmem106a, with the protein localizing to the plasma membrane. After activation of the inflammasome, GSDMD–TMEM106A directly interacts with canonical GSDMD N termini to accelerate and enhance pore formation and IL-1β release. Finally, we show that GSDMD–TMEM106A balances host defence and immunopathology in vivo: its loss protects against lethal sepsis but compromises antibacterial defence, whereas overexpression enhances host protection while increasing sepsis lethality. We establish that protein-coding chimeric mRNAs formed by regulated transcript fusion events are operative during inflammation and immunity.",nature_html,0
Current therapeutic landscape and future treatment perspectives of MASH,https://www.nature.com/articles/s41586-026-10672-8,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10672-8,Mathias Heikenwalder,"Metabolic dysfunction-associated steatohepatitis (MASH), the progressive form of metabolic dysfunction-associated steatotic liver disease (MASLD), is a heterogeneous and systemic disease that confers risk not only for cirrhosis and hepatocellular carcinoma (HCC) but also for extrahepatic complications including cardiovascular disease and chronic kidney disease. Over the past decade, numerous late-stage clinical trials have advanced the therapeutic landscape of MASH, culminating in a pivotal inflection point with accelerated approval of the thyroid hormone receptor-β (THRβ) agonist resmetirom and the glucagon-like peptide-1 receptor (GLP-1R) agonist semaglutide, establishing pharmacological options for patients with non-cirrhotic MASH and fibrosis. Concurrently, growing evidence indicates that MASH comprises distinct, partially overlapping disease subsets, ranging from liver-centric phenotypes with accelerated fibrogenesis and liver-related outcomes to cardiometabolic phenotypes characterized by insulin resistance and increased cardiovascular risk. This suggests that optimal treatment efficacy will require stratified and potentially combinatorial approaches. In addition to lifestyle interventions, a cornerstone of MASLD management, pharmacotherapies targeting metabolic dysfunction (including PPAR agonists, FGF21 analogues or incretin-based and glucagon-based therapies), fibrogenesis, inflammation and/or the gut–liver axis are emerging. In this Review, we summarize the therapeutic landscape for MASH and discuss how recent advances in disease phenotyping and biomarkers may enable a transition towards personalized therapy.",nature_html,0
Intracellular complement factor H protects neurons during CNS inflammation,https://www.nature.com/articles/s41586-026-10981-y,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10981-y,Manuel A. Friese,"Neurodegeneration is a major driver of disability in multiple sclerosis (MS), the most common chronic inflammatory disease of the central nervous system (CNS)1. Retinal ganglion cells (RGCs), a heterogeneous neuronal population in the eye, undergo degeneration in MS and provide a model to study neuronal subtype-specific resilience to inflammatory injury2. However, the neuron-intrinsic mechanisms underlying differential vulnerability remain unclear. Here we identify a neuroprotective role for intracellular complement factor H (CFH) in neurons. Using single-nucleus RNA-sequencing analysis of RGCs from donors with MS and control individuals, we found that CFH expression was strongly correlated with intrinsic resilience to RGC degeneration. Mechanistically, CFH was induced in retinal and other CNS neurons in response to inflammatory and oxidative stress, where it limited reactive oxygen species accumulation and lipid peroxidation. CFH localized to the endoplasmic reticulum, a major site of lipid peroxidation during neuronal ferroptosis. Its protective activity was dependent on its C-terminal SCR20 domain, was independent of CFH secretion and was preserved in the absence of complement component C3. These findings reveal a non-canonical intracellular function of CFH in neurons. Together, our results identify CFH as a key mediator of neuronal resilience across the CNS in mice and humans and provide mechanistic insight into inflammatory neurodegeneration with implications for MS therapy and neuroprotection more broadly.",nature_html,0
Peruvian ice has preserved a global methane record,https://www.nature.com/articles/d41586-026-02695-y,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02695-y,,"The first record of global methane in the tropics, collected from the summit of the mountain Nevado Huascarán in Peru, fills a crucial gap in historical methane data sets. It improves our understanding of the contribution of tropical sources to the past and current global methane distribution. An ice core from a tropical mountain shows that the equatorial input to methane levels was greater than previously thought.",openalex,1
Dynamic biomass micro–nanofibre framework for entrapment and clearance of gastrointestinal microplastics,https://www.nature.com/articles/s41565-026-02266-2,Nature Nanotechnology,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41565-026-02266-2,Xue Zhou,"Microplastics (MPs) are infiltrating global food systems, where they disseminate systemically, posing unmet health risks as current strategies fail to prevent bioaccumulation. We have engineered an oral alginate–chitin micro–nanofibre framework (Alg-Ch) as a pH-responsive scavenger, which was formed via lyophilization-induced hydrogen bonding and physical entanglement between alginate microfibres and chitin nanofibrous sheets (1:10 ratio). Alg-Ch captured MPs predominantly through two mechanisms: electrostatic adsorption onto a protonated chitin nanonetwork in gastric acid, and physical entrapment by swollen alginate at intestinal pH. It captured 500-nm spherical MPs of varying surface chemistry (polystyrene (PS), PS-COOH, PS-NH2) and composition (polyethylene terephthalate, polymethyl methacrylate), and irregular fragments including PS fibres, polypropylene, and polyethylene, achieving capacities of 816.6 mg g−1 (stomach) and 1114.5 mg g−1 (intestine), and retained >47% efficacy with food. In mice, Alg-Ch reduced colonic MP fluorescence by ∼50% within 2 h and accelerated faecal elimination. A 13-week Alg-Ch intervention restored tight-junction proteins ZO-1, occludin and claudin-5, decreased serum levels of interleukin-6, lipopolysaccharide, tumour necrosis factor and interleukin-1β, and promoted recovery of short-chain fatty acid-producing genera, with no evidence of body-weight loss, organ toxicity or histopathological lesions. This biocompatible platform unifies mechanical sequestration, barrier repair and microbiome rehabilitation, offering a scalable strategy to mitigate the risks of ingested MPs and the global health burden of plastic pollution.",nature_html,0
