title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Psychological barriers to improving carbon competence,https://www.nature.com/articles/s41893-026-01900-0,Nature Sustainability,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41893-026-01900-0,Tobias Brosch,"To effectively contribute to the mitigation of climate change, individuals require accurate representations of the greenhouse gas emissions related to climate actions across life domains. Although this carbon competence is generally low, the related psychological barriers remain largely unexplored, and few attempts have been made to improve it. Here we investigate how heuristic and motivated reasoning processes relate to mitigation potential estimates and evaluate corrective interventions. Across three preregistered studies (ntotal = 2,924) we show that low- to medium-impact actions are more frequently adopted than higher-impact actions, and that knowledge about the differential impact of climate actions is limited. Our data suggest that inaccuracies are driven by individuals consistently relying on the availability heuristic and motivated reasoning to form their judgements. To address this, we identify perceived behavioural costs and social prevalence as reasonable proxies of the actual impact of a broad range of climate actions. Leveraging this insight in two corrective boosting interventions and informing about the most impactful climate actions only partly improved impact estimates, with considerable variations across individuals. Accounting for heterogeneity through tailored interventions appears crucial to overcome pervasive psychological barriers to carbon competence on a large scale.",nature_html,0
Self-assembled contacts for high-yield molecular devices,https://www.nature.com/articles/s41565-026-02227-9,Nature Nanotechnology,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41565-026-02227-9,Farnaz Niroui,"With their atomic precision and synthetically tailorable properties, molecules offer new possibilities for emerging computing, sensing, optical and quantum technologies. However, the scalable, damage-free integration of molecules into active devices with atomic-scale control remains a critical challenge due to incompatibility with existing top-down fabrication processes. Here we introduce self-assembled contacts, a strategy in which device structures are first fabricated using standard semiconductor manufacturing processes and subsequently transformed through engineered surface interactions to form self-aligned, pristine interfaces with molecules. We validate this approach by fabricating over 1,000 electrically active metal–molecule–metal devices with yields of up to 99% and stable operation over 105 measurement cycles, even for molecular layers thinner than 1 nm. In situ Raman measurements verified the preservation of molecular integrity. Beyond individual devices, the platform supports system-level integration, which we demonstrate through vector-matrix multiplication, a fundamental operation in neuromorphic computing, implemented in a crossbar array of self-rectified molecular memory devices. Our results establish self-assembled contacts as a scalable platform for integrating molecular functionalities into devices, bridging self-assembly and top-down manufacturing.",nature_html,0
Molecular coordination achieves uniform kesterite absorber film for efficient solar modules,https://www.nature.com/articles/s41563-026-02703-6,Nature Materials,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41563-026-02703-6,Qingbo Meng,"Environmentally benign and earth-abundant kesterite Cu2ZnSn(S,Se)4 (CZTSSe) solar cells have advanced rapidly through solution-based processing. However, scaling from laboratory-scale devices to modules remains a major challenge, largely because complex coordination networks in the precursors hinder the formation of uniform large-area films. Here we show that molecular-level regulation of metal–organic coordination can suppress the formation of cross-linked networks in precursor solutions, promoting efficient solvent removal and uniform selenization and crystallization. This coordination-controlled strategy enables the blade coating of highly homogeneous films over 10 cm2, realizing certified efficiencies of 14.2% for 1 cm2 cells and 13.0% for 10.5 cm2 modules, representing a leap-forward improvement in scalable kesterite photovoltaics. Beyond performance, the provided molecular insights into kesterite solution chemistry facilitate establishing a scalable and low-cost route towards industrial deployment of this thin-film solar technology.",nature_html,0
The EV-A71 RNA-binding protein Matrin 3 facilitates viral replication by stabilizing viral RNA via ZDHHC20-mediated palmitoylation,https://www.pnas.org/doi/abs/10.1073/pnas.2608455123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2608455123,Jianwei Wang,"Enterovirus 71 (EV-A71) is a major causative agent of severe hand, foot, and mouth disease (HFMD) in young children. However, the molecular interplay between EV-A71 and host factors, particularly how these interactions govern viral replication, remains incompletely understood. To systematically identify host factors involved in EV-A71 infection, we performed comprehensive identification of RNA-binding proteins (RBPs) by mass spectrometry (ChIRP-MS) during viral infection and identified 374 host proteins associated with the EV-A71 genomic RNA. Integrative analysis of existing datasets further revealed a broader association between Matrin 3 (MATR3) and enteroviruses, which we functionally validated through gain- and loss-of-function assays, demonstrating that MATR3 acts as a proviral factor essential for efficient EV-A71 replication. Mechanistically, we show that MATR3 specifically binds to the 3′ untranslated region (3′UTR) of EV-A71 RNA via its second RNA recognition motif (RRM2). This interaction promotes RNA-dependent condensate formation of MATR3, thereby enhancing viral RNA stability. Furthermore, MATR3 recruits the host palmitoyltransferase ZDHHC20 to the viral ribonucleoprotein complex, facilitating MATR3 palmitoylation. This posttranslational modification promotes the assembly of a stable ribonucleoprotein complex that cooperatively stabilizes the viral genome and supports efficient replication. Together, this study delineates a mechanistic pathway by which EV-A71 co-opts MATR3 through condensate formation and palmitoylation to stabilize its genomic RNA and promote viral replication, and provides a comprehensive profiling dataset of host proteins associated with EV-A71 RNA.",crossref,0
UV photodamage pathways and the evolutionary selection of thymine over uracil in early genetic systems,https://www.pnas.org/doi/abs/10.1073/pnas.2615278123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2615278123,Peter M. Rentzepis,"The evolutionary selection of thymine over uracil in DNA presents a paradox from a photostability perspective, since thymine is found to be more susceptible to photodamage from the intense UV radiation present on the early Earth. This study addresses this paradox by providing a comparative spectroscopic analysis of thymine and uracil under controlled 265 nm UV irradiation. To that effect, we used steady-state absorption, fluorescence, and Raman spectroscopy to quantify and compare the photochemical behavior and damage kinetics of the two nucleobases. Our results show that thymine is inherently more photoreactive than uracil, exhibiting a faster overall rate of photodamage, a broader absorption band that increases spectral overlap with the primordial UVC spectrum, and a redshifted absorption maximum located in a spectral region where solar intensity was substantially higher. However, kinetic analysis of lesion pathways reveals that thymine forms irreversible (6-4) photoproducts at a significantly lower rate than uracil, instead directing UV-induced damage primarily toward the reversible cyclobutane pyrimidine dimer pathway. These findings support the hypothesis that canonical nucleobases were evolutionarily optimized not to minimize photodamage but to localize damage within the bases and direct lesion formation toward reversible pathways amenable to nonenzymatic self-repair.",crossref,0
The dynamic and heterogeneous structure of the non-canonical inflammasome,https://www.pnas.org/doi/abs/10.1073/pnas.2613431123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2613431123,Lewis E. Kay,"Inflammasomes are high-molecular-weight complexes that play integral roles in the innate immune system, triggering an inflammatory cascade to protect against cellular stresses such as pathogenic bacteria. Both canonical and non-canonical inflammasomes have been described in the literature and detailed structural studies of many components of the more complex and larger canonical versions have been reported. In contrast, corresponding structures of the non-canonical inflammasome have not emerged even though it consists of only two components: lipopolysaccharide (LPS) from Gram-negative bacteria and one of caspase-4 or caspase-5 in humans or caspase-11 in mice. Here, we determine the stoichiometry of the non-canonical inflammasome showing that it is heterogeneous, comprised of three major complexes with different numbers of LPS and caspase molecules. NMR spectroscopy studies of the N-terminal caspase activation and recruitment domain (CARD) of caspase-11, which binds LPS, establish that it is largely unstructured in the absence of lipid, with pervasive dynamics on the µs-ms timescale. Formation of this complex increases the α-helical content of the CARD, but the dynamics persist, multiple conformers are formed, and tertiary contacts are transient. The NMR results presented establish that the protease domain of caspase-11 is monomeric in isolation. As proteolysis is linked with dimerization, the protease domains are inactive in this state, but upon formation of the non-canonical inflammasome, dimerization occurs, priming the complex for rapid processing of substrates. Our study highlights the utility of NMR for studies of heterogeneous systems that are recalcitrant to crystallographic or cryo-EM analyses.",crossref,0
Circumventing thermodynamic limitations in converting carbon dioxide into carbon nanotubes via tandem catalysis,https://www.pnas.org/doi/abs/10.1073/pnas.2610399123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2610399123,Jingguang G. Chen,"Carbon nanotubes (CNTs) are important materials for electronics and structural composites, but their production still relies on hydrocarbon-based chemical vapor deposition, an energy-intensive and fossil-dependent process, limited by rapid catalyst deactivation. Using CO
                    2
                    as a carbon feedstock offers a sustainable route for CNT synthesis, yet direct CO
                    2
                    conversion to CNTs is thermodynamically unfavorable and existing CO
                    2
                    -to-carbon pathways mainly yield amorphous or weakly graphitized solids. Here, we demonstrate a tandem electrochemical–thermochemical (EC-TC) strategy that overcomes these limitations. CO
                    2
                    is first electrochemically reduced to a tunable mixture of C
                    2
                    H
                    4
                    and CO, which is directly fed into a thermochemical reactor and converted into CNTs with controllable morphology and high CNT-to-metal mass ratios (~200) over NiFe catalysts at 750 °C. In situ synchrotron-based characterization and density functional theory calculations reveal that CO dissociation and C
                    2
                    H
                    4
                    decomposition on NiFe alloys cooperatively promote CNT nucleation and sustained growth. This EC-TC strategy establishes a modular route for converting CO
                    2
                    into value-added carbon nanomaterials.",crossref,0
Controls on glacial erosion rates revealed by cosmogenic nuclide measurements in southeastern Alaska,https://www.pnas.org/doi/abs/10.1073/pnas.2608894123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2608894123,Marc W. Caffee,"Glaciers play an important role in shaping landscapes because of efficient bedrock erosion at their base. Understanding the contribution of glacial erosion to landscape evolution and the associated feedbacks between climate, erosion, and tectonics requires identifying the factors controlling glacial erosion. However, measuring glacial erosion rates is difficult due to the multifaceted combination of erosional processes occurring in glacial environments. Empirical validation of proposed controls on glacial erosion rates usually rely on indirect measurements of basin-wide sediment yields, which may include remobilized sediment and nonglacial sources of erosion that can obscure the contribution of glacial erosion. Here, we investigate glacial erosion using an alternative proxy: measurements of cosmogenic nuclides in bedrock samples (
                    n
                    = 28) at a glacier in southeastern Alaska. We leverage the spatial arrangement of paired in situ
                    14
                    C-
                    10
                    Be measurements in bedrock to simultaneously determine the Holocene history of glacial cover and bedrock erosion rates. Measurements of erosion from a glacial landform suggest that quarrying rates are locally five times greater than abrasion rates. The observed spatial variability in abrasion rates (0.01 to 0.44 mm/y) supported by numerical ice-flow model results suggests that glacial erosion depends on a combination of sliding velocity and basal shear stress (“basal power”). Millennial-scale cosmogenic nuclide-derived erosion rates are an order of magnitude lower than sediment-derived erosion rates, which may suggest that sediment-derived values of bedrock erosion are overestimated due to timescale biases and/or contributions from nonglacial sources of sediment.",crossref,0
Cell surface ADGRG1 and CD86 expression identifies antitumor CD4+ T cells in human cancer,https://www.pnas.org/doi/abs/10.1073/pnas.2517883123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2517883123,Frank J. Lowery,"Adoptive cell transfer of tumor infiltrating CD4
                    +
                    T cells or T cells genetically modified to express antitumor CD4
                    +
                    T cell receptors (TCRs) has shown clinical efficacy in patients with advanced solid tumors. We previously defined unique transcriptomic states of antitumor, neoantigen-specific CD8
                    +
                    and CD4
                    +
                    tumor infiltrating lymphocytes (TIL) in human cancer. However, optimal cell surface protein markers that identify and would enable viable cell isolation and selective enrichment of antitumor CD4
                    +
                    T cells have yet to be identified. Here, we define transcriptomic and corresponding cell surface protein profiles of antitumor CD4
                    +
                    TIL within metastatic colorectal tumors using high dimensional single cell transcriptomic and proteomic analysis. Comprehensive analysis of 45 antitumor CD4
                    +
                    TCR clonotypes demonstrated uniquely high cell surface protein expression of ADGRG1, CD86, and CD57. In all samples containing tumor neoantigen-reactive CD4
                    +
                    TIL clonotypes, ADGRG1- and CD86-based cell surface enrichment of known reactive TCR clonotypes were 11-fold and 9-fold higher than bulk CD4
                    +
                    TIL, respectively. ADGRG1- and CD86-based cell surface enrichment identified &gt;60 validated antitumor CD4
                    +
                    TCR-clonotypes including tumor organoid-reactive TCRs, as well as neoantigen-specific TCRs targeting private tumor mutations and cancer driver mutations. While both ADGRG1 and CD86 enriched CD4
                    +
                    TIL displayed an exhausted neoantigen-specific gene expression signature, CD86 also enriched for cytotoxic CD4
                    +
                    TIL phenotypes. CD4
                    +
                    TIL isolated based on ADGRG1 expression and expanded in vitro also demonstrated neoantigen reactivity in two samples. Thus, ADGRG1 and CD86 appear to be effective protein markers for isolating human tumor-specific CD4
                    +
                    TCR clonotypes and studying antitumor CD4
                    +
                    TIL.",crossref,0
SIX1 is required for adult cochlear sensory epithelium homeostasis and auditory function,https://www.pnas.org/doi/abs/10.1073/pnas.2520879123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-03 07:00:00 UTC,2026-08-03 07:00:00+00:00,10.1073/pnas.2520879123,Pin-Xian Xu,"The mammalian auditory sensory epithelium consists of hair cells (HCs), whose stereociliary bundles convert sound-evoked vibrations into electrical signals, and supporting cells (SCs), which provide mechanical stability. The transcription factor SIX1 is essential during otic neurosensory cell specification and HC commitment, but its contribution after birth has remained elusive. Here, we show that SIX1 is required for maintaining the structure and function of the adult cochlear sensory epithelium. Conditional deletion of
                    Six1
                    in SCs or HCs of young adult mice causes profound deafness. SC-specific deletion disrupts epithelial organization and promotes SC loss with secondary HC degeneration, whereas HC-specific loss results in stereociliary-bundle defects and progressive HC death. To define early molecular defects, we performed single-nucleus RNA-seq before widespread degeneration and found early collapse of mature HC identity and functional gene programs, including mechanotransduction, stereociliary-bundle, and synaptic networks. SIX1 ChIP-seq analysis in the mature cochleamapped SIX1 occupancy at regulatory elements near genes involved in epithelial junctions, actin/cytoskeletal regulation, ion transport, mechanotransduction, and cell survival, and overlapped with a subset of
                    Six1
                    -dependent transcripts and deafness loci. Together, these results identify SIX1 as a key transcriptional regulator of adult cochlear homeostasis and reveal downstream gene networks that preserve sensory epithelial integrity and hearing throughout life.",crossref,0
