title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
How and when to use artificial intelligence in your science job application,https://www.nature.com/articles/d41586-026-02435-2,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02435-2,David Payne,,,0
Author Correction: Nucleolar URB1 ensures 3′ ETS rRNA removal to prevent exosome surveillance,https://www.nature.com/articles/s41586-026-10978-7,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/s41586-026-10978-7,Ling-Ling Chen,,,0
Learning millisecond protein dynamics from what is missing in NMR spectra,https://www.nature.com/articles/s41586-026-10989-4,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/s41586-026-10989-4,Dorothee Kern,"Many proteins’ biological functions rely on interconversions between multiple conformations occurring at micro- to millisecond (µs-ms) timescales. A lack of standardized, large-scale experimental data has hindered obtaining a more predictive understanding of these motions. After curating >100 Nuclear Magnetic Resonance (NMR) relaxation datasets, we realized an observable for µs-ms dynamics might be hiding in plain sight. Millisecond dynamics can cause NMR signals to broaden beyond detection, leaving some residues not assigned in the chemical shift datasets of ~10,000 proteins deposited in the Biological Magnetic Resonance Data Bank (BMRB) 1. We made the bold assumption that residues missing assignments are exchange-broadened due to µs-ms motions and trained various deep learning models to predict missing assignments. Strikingly, these models also predict exchange measured via NMR relaxation experiments, indicative of µs-ms dynamics. The best of these models, which we named Dyna-1, leverages an intermediate layer of the multimodal language model ESM-32. Notably, dynamics directly linked to biological function, including enzyme catalysis and ligand binding, are particularly well predicted by Dyna-1, which parallels our findings that residues experiencing µs-ms exchange are more conserved. We anticipate the datasets and models presented here will be transformative in unlocking the common language of dynamics and function.",nature_html,0
Author Correction: Cooperation conflicts with equality when allocating public goods,https://www.nature.com/articles/s41586-026-10973-y,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/s41586-026-10973-y,Joshua B. Plotkin,,,0
Author Correction: Durable all-inorganic perovskite tandem photovoltaics,https://www.nature.com/articles/s41586-026-10984-9,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/s41586-026-10984-9,Keyou Yan,,,0
Where are you ticklish? Researchers map the sensation across cultures,https://www.nature.com/articles/d41586-026-02493-6,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02493-6,Claire Ainsworth,,,0
Automatic value learning results in counterproductive human behavior,https://www.nature.com/articles/s41467-026-76297-7,Nature Communications,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/s41467-026-76297-7,Nitzan Shahar,"Humans are adept at accurately estimating the value of available choices from accumulated experience. However, cognitive processing also incorporates irrelevant information during deliberation, undermining decision accuracy. Here, we show that credit assignment operates automatically, allowing irrelevant action features to acquire value and impair choice behavior. Across four preregistered experiments (N = 504, 158, 195, 319) and a re-analysis of previously published data (N = 50), we examine outcome-irrelevant learning to spatial-motor and visual action features under conditions of explicit instruction and extensive training. In all cases, automatic value updating persists even when participants clearly understood which features were non-predictive of reward, and reliance on these irrelevant values led to suboptimal choices. Moreover, working memory capacity, known as a key regulatory resource, predicts the magnitude of this automatic outcome-irrelevant learning. Collectively, our results broaden the concept of automatic cognitive processing beyond the selective-attention literature to encompass reinforcement learning mechanisms.",nature_html,0
Oral nano-delivery of a gut microbial metabolite enhances T cell stemness for cancer immunotherapy,https://www.nature.com/articles/s41565-026-02235-9,Nature Nanotechnology,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/s41565-026-02235-9,James J. Moon,"Gut microbial metabolites play crucial roles in regulating systemic immunity, but their mechanisms and limited drug-like properties remain unresolved. Here we report an oral nano-formulation that leverages gut microbial metabolites to modulate T cell metabolism and amplify antitumour immunity. Through an in vitro screening of gut microbial metabolites, we identified 3,4-dihydroxybenzoic acid that improved adoptive T cell therapy and enhanced CD8+ T cell stemness by suppressing glycolysis and regulating the Akt-mTORC1-Myc pathway. To harness the potency of 3,4-dihydroxybenzoic acid for systemic cancer immunotherapy, we engineered a 3,4-dihydroxybenzoic acid prodrug nano-emulsion, significantly increasing its oral absorption and half-life. In multiple murine tumour models, the oral nano-emulsion enhanced the expansion of antigen-specific, stem-like CD8+ T cells, sensitizing tumours to anti-PD-1 blockade and exerting robust antitumour efficacy. By integrating nanotechnology with microbial-metabolite-based immunotherapy, this study establishes a mechanistic link between the gut microbiota and T cell immunity, offering a promising approach for cancer immunotherapy.",nature_html,0
Gold‐Stabilized Copper Enables Anodic Hydrogen Evolution for Ultralow‐Voltage CO‐to‐Ethylene Electrolysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74459?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-10 03:53:48 UTC,2026-08-10 03:53:48+00:00,10.1002/adma.74459,Edward H. Sargent,"ABSTRACT
                  
                    Electrochemical upgrading from CO
                    2
                    and CO to ethylene has typically been coupled with the oxygen evolution reaction (OER), whose high standard reduction potential leads to full‐cell voltages above 2.2 V at 200 mA/cm
                    2
                    . Here we explored an alternative anodic reaction, where furfural is oxidized to furoic acid, a reaction having a low onset potential (
                    E
                    0
                    ≈ 0.05 V vs. RHE), and which reaction is accompanied by the evolution of H
                    2
                    : an anodic hydrogen evolution reaction (a‐HER). In early experiments, copper oxide as a‐HER catalyst exhibit limited stability (&lt; 10 min) and activity (80 mA/cm
                    2
                    at 0.8
                    V
                    cell
                    ). We found, using operando spectroscopy, that hydroxide forms on the surface of copper and deactivates the desired a‐HER process. When we screened candidate metal dopants, we found the best to be Au, for it served to stabilize the Cu surface, enablinained a‐HER: 260 mA cm
                    −2
                    at 0.8
                    V
                    cell
                    and stable operation for 16 h. Integrated into a paired CO‐to‐ethylene electrolyzer, this delivered 0.92 V
                    fullcell
                    at 400 mA cm
                    −2
                    , required 40 GJ electricity per ton of ethylene, and co‐produced 460 kg H
                    2
                    per ton ethylene. To enable comparison with CO
                    2
                    ‐to‐ethylene reports, which require an additional CO
                    2
                    ‐to‐CO step, we estimate ∼ 69 GJ/tonC
                    2
                    H
                    4
                    .",crossref,0
Multi‐Cation Synergy in Medium‐Entropy Spinel Oxide for Practical Zn‐Ion Pouch Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71420?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-10 05:36:36 UTC,2026-08-10 05:36:36+00:00,10.1002/aenm.71420,Yuping Wu,"ABSTRACT
                  
                    Manganese oxide cathodes for aqueous zinc‐ion batteries (AZIBs) are promising yet hindered by dissolution, structural collapse, and disproportionation, limiting their practical application. Herein, we report a multi‐cation synergistic medium‐entropy oxide (MEO) cathode with a spinel structure, Zn
                    0.86
                    Co
                    0.28
                    Ni
                    0.04
                    Cu
                    0.03
                    Mn
                    2
                    O
                    4
                    (ZCNCMO), designed to overcome these limitations. Theoretical and experimental analyses demonstrate that integrating multiple cations into a single spinel lattice leverages entropy stabilization to suppress elemental segregation, lattice distortion, and active species dissolution, thereby preserving structural integrity during cycling. As a result, the Zn‐ZCNCMO battery delivers a specific capacity of 520 mAh g
                    −1
                    at 0.5 A g
                    −1
                    , and retains a capacity retention of 98.3% after 2600 cycles at 2 A g
                    −1
                    . The pouch cell delivers excellent stability over 1000 cycles and exhibits an energy density of 239.9 Wh kg
                    −1
                    based on active materials and practically 56.3 Wh kg
                    −1
                    , which is also integrated with solar and wind energy to power consumer electronics with exceptional safety under nail‐penetration and cutting tests.",crossref,0
Al‐Induced Cu2+‐Cu+ Polarization in Ampere‐Level Waste‐Treating‐Waste Electrocatalysis for Concurrent CO2‐to‐C2 Production and Plastic Upcycling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71413?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-10 05:36:46 UTC,2026-08-10 05:36:46+00:00,10.1002/aenm.71413,Wee‐Jun Ong,"ABSTRACT
                  
                    This study introduces a pair‐electro‐reforming strategy that integrates polyethylene terephthalate (PET) upcycling with CO
                    2
                    reduction, enabling the concurrent generation of value‐added chemicals under energy‐efficient conditions. Central to this study is the self‐supported AlCuIn nanorod/N‐doped graphene oxide (ACI/NG) electrocatalyst, synthesized via a dual‐hydrothermal approach. The strategic incorporation of Al induces a strong Cu
                    2+
                    ‐to‐Cu
                    +
                    polarization effect, significantly enhancing catalytic activation by optimizing the *CO interaction, thereby promoting efficient CO
                    2
                    ‐to‐C
                    2
                    conversion. This polarization‐driven enhancement enables tunable product selectivity, achieving faradaic efficiencies (FE) of 91.2% for C
                    1
                    products (CI/NG) and 93.8% for C
                    2
                    products (ACI/NG). Furthermore, the system demonstrates ampere‐level performance, maintaining a high current density of −0.65 A cm
                    −2
                    for over 100 h. PET hydrolysate oxidation proceeds with nearly 100% selectivity toward formic acid, highlighting its efficacy in electrochemical valorization. DFT analysis and in‐situ spectroscopy reveal *CO dimerization and key intermediate formation, offering mechanistic insights into polarization‐enhanced catalysis. Moreover, a solar‐powered CO
                    2
                    RR||PET hydrolysate oxidation system achieves η
                    STF
                    values of 17.01% and 16.31%, ensuring operational stability. Ultimately, this work provides a scalable, energy‐efficient platform for waste‐treating CO
                    2
                    and plastic waste, advancing sustainable electrocatalysis.",crossref,0
Solar‐Driven Upcycling of Waste Polyethylene Terephthalate,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71417?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-10 05:45:26 UTC,2026-08-10 05:45:26+00:00,10.1002/aenm.71417,Jinxing Chen,"ABSTRACT
                  Polyethylene terephthalate (PET) waste poses a significant environmental challenge, while existing recycling technologies are often constrained by high energy demand, limited product value, and inefficient carbon utilization. Solar‐driven PET upcycling offers an attractive alternative by harnessing renewable solar energy to convert PET waste into fuels and value‐added chemicals. This Review summarizes recent advances in photocatalytic, photothermal, and photoelectrochemical PET upcycling. Particular emphasis is placed on reaction mechanisms, selective bond activation, charge and energy management, and catalyst and device design. The opportunities and limitations of different solar‐driven pathways are discussed in terms of reaction routes, product selectivity, and process integration. Finally, future challenges and perspectives are outlined, providing guidance for the development of scalable solar‐driven technologies for plastic valorization and a circular plastics economy.",crossref,0
Americans favor predistributive over redistributive economic policies,https://www.pnas.org/doi/abs/10.1073/pnas.2617191123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2617191123,Robb Willer,"Redistributive policies designed to reduce economic inequality through taxes and transfers (e.g., safety-net benefits funded by progressive taxation) receive less support in the United States than in many Western democracies. Recent work suggests Americans may be more receptive to “predistributive” policies, which seek to reduce economic inequality before taxes and transfers (e.g., minimum-wage increases). Yet existing evidence leaves open whether this support gap characterizes contemporary Americans overall, and whether it persists when the same policy proposals are described in predistributive vs. redistributive terms, with their core provisions held constant. Across 31 national U.S. survey waves from 2015 to 2024 (total
                    
                      
                        
                          N
                          =
                          384
                          ,
                          248
                        
                      
                    
                    ), we find greater support for policies classified as predistributive than redistributive. We then fielded a preregistered experiment with a national U.S. sample (
                    
                      
                        
                          N
                          =
                          1
                          ,
                          009
                        
                      
                    
                    ), randomly varying whether otherwise identical policy proposals were described as increasing earnings for people lower in the income distribution, shifting resources from higher- to lower-income individuals, or presented only with the policy description given in all conditions. Support was higher under predistributive than redistributive descriptions. Comparison with the control condition clarifies this difference: Predistributive descriptions received support comparable to control, whereas redistributive descriptions received lower support. Exploratory analyses suggest perceived respect for hard work and beneficiary deservingness were associated with the support gap. Together, these results suggest Americans prefer policies that reduce inequality by influencing earnings more than through taxes and transfers.",crossref,0
A transient global warming event during Earth’s penultimate icehouse,https://www.pnas.org/doi/abs/10.1073/pnas.2601643123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2601643123,Xian-Hua Li,"Deep-time hyperthermal/transient warming events provide critical analogs for modern climatic warming and its impacts. However, all ancient hyperthermals documented to date have occurred under greenhouse climate states, limiting their relevance for understanding the trajectory of present-day climate change. Here, we present conodont oxygen isotope data and climate modeling for the Kasimovian–Gzhelian Thermal Maximum (KGTM) at ~304 Ma. This transient warming event is inferred to have been marked by a ~7.5 ± 1 °C rise in global mean surface temperature and an increase in atmospheric CO
                    2
                    concentrations from ~
                    
                      
                        
                          300
                          
                            -50
                          
                          +100
                        
                      
                    
                    to ~700 ± 100 ppm over ~175 kyr during the Late Paleozoic Ice Age. Carbon and mercury isotope records indicate large-scale carbon release and the development of photic-zone euxinia during the KGTM, coincident with a marine biocrisis. The KGTM was initiated by a modest carbon release and temperature increase potentially associated with enhanced volcanic activity at an orbital eccentricity maximum, which likely crossed a climatic tipping point and triggered massive carbon release and abrupt large-scale warming. These findings demonstrate that transient warming events and severe oceanic deterioration can be caused by a modest thermal perturbation within an icehouse climate state analogous to that of the modern Earth.",crossref,0
Lipid droplets confer SA-dependent antiviral defense without growth penalty,https://www.pnas.org/doi/abs/10.1073/pnas.2600696123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2600696123,Yongliang Zhang,"The role of lipid droplets (LDs), typically regarded as storage sites for neutral lipid, in plant defense remains poorly understood. In our study with barley stripe mosaic virus (BSMV), a (+)ssRNA virus, we found that infection significantly increases LD abundance in
                    Nicotiana benthamiana
                    and wheat. Using split-TurboID–based proximity labeling, we identified LD-associated proteins (LDAPs) at ER–chloroplast contact sites. Increasing LD formation by overexpressing mouse FIT2 or plant NbLDAP2.1 decreased viral accumulation, whereas impairing LD formation led to higher infection. Live cell imaging and genetic studies revealed that LDs move along actin filaments, cluster around chloroplasts, and contribute to antiviral immunity through a salicylic acid (SA)-dependent mechanism. Moreover, LDs conferred resistance to multiple (+)ssRNA viruses in
                    N. benthamiana
                    and a (–)ssRNA virus in rice. These findings uncover a role for LDs in SA-dependent antiviral defense that does not compromise growth, offering potential approaches for engineering virus-resistant crops.",crossref,0
Isobaric counterdiffusion of carbon tetrafluoride breathing gas to prevent severe decompression sickness,https://www.pnas.org/doi/abs/10.1073/pnas.2600125123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2600125123,Richard E. Moon,"Decompression sickness (DCS) risk limits human undersea operations through tissue inert gas supersaturation and pathological bubble formation. Switching the inert breathing gas prior to decompression to a gas with lower diffusivity could allow faster and safer decompression. This principle was tested in 20 kg swine after a helium-oxygen (He/O
                    2
                    ) dive using carbon tetrafluoride. Sedated swine breathed He/O
                    2
                    79/21 at a pressure equivalent of 200 feet of seawater (714 kPa) in a hyperbaric chamber for 50 min until randomized to continuing He/O
                    2
                    or switching to carbon tetrafluoride and oxygen (CF
                    4
                    /O
                    2
                    79/21) for 10 min before decompression. The CF
                    4
                    /O
                    2
                    group had reduced DCS with lower mortality, hypoxemia, pulmonary edema, venous gas emboli, gait disturbance, rash, and central nervous system hemorrhage. CF
                    4
                    /O
                    2
                    has the potential to expand human exploration through enabling deeper dives, longer dives, and rapid decompression while maintaining safety.",crossref,0
Genomic signatures of dairy adaptation in Saccharomyces cerevisiae from traditional Yaghnob goat-cheese fermentation,https://www.pnas.org/doi/abs/10.1073/pnas.2537942123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2537942123,Duccio Cavalieri,"The growing interest in studying
                    Saccharomyces cerevisiae
                    strains from previously unexplored niches is greatly expanding our understanding of this yeast’s ecology and evolution. While strains involved in alcoholic fermentation are the most studied,
                    S. cerevisiae
                    has also been isolated from milk fermentations and their products, suggesting a potential evolutionary specialization for dairy environments. These fermentations are characterized by the predominant presence of lactose, a carbon source that
                    S. cerevisiae
                    cannot metabolize directly but can exploit through the enzymatic activity of co-occurring microorganisms that convert lactose into fermentable substrates, such as glucose and galactose. In this study, we analyzed
                    S. cerevisiae
                    strains isolated from an unexplored and remote niche: traditional goat fermented milk produced by the Yaghnob people, an ethnically and geographically partly isolated population living in the Upper Zarafshan area of the Republic of Tajikistan. Comparative analyses with published
                    S. cerevisiae
                    genomes positioned the Yaghnob strains at the base of the phylogenetic dairy clade. These strains revealed distinctive coding sequences and strain-specific single-nucleotide variants present in all Yaghnob strains but absent from the other 1,053 strains analyzed. Further investigation of variants in key genes involved in galactose metabolism provided insights into the genomic and protein-level evolution of Yaghnob strains, uncovering unique genomic signatures of adaptation to the dairy environment.",crossref,0
Many-eyes and sentinels in selfish and cooperative groups,https://www.pnas.org/doi/abs/10.1073/pnas.2536017123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2536017123,Richard P. Mann,"Collective vigilance describes how animals in groups benefit from the predator detection efforts of others. Empirical observations typically find either a many-eyes strategy with all (or many) group members maintaining a low level of individual vigilance, or a sentinel strategy with one (or a few) individuals maintaining a high level of individual vigilance while others do not. With an analytical treatment that makes minimal assumptions, we show that these two strategies are alternative solutions to the same adaptive problem of balancing the costs of predation and vigilance. Which strategy is preferred depends on how costs scale with the level of individual vigilance: Many-eyes strategies are preferred where costs of vigilance rise gently at low levels but become steeper at higher levels (convex; e.g., an open field); sentinel strategies are preferred where costs of vigilance rise steeply at low levels and then flatten out (concave; e.g., environments with vantage points). This same dichotomy emerges whether individuals act selfishly to optimize their own fitness or cooperatively to optimize group fitness. The model is extended to explain discrete behavioral switching between strategies, differential levels of vigilance such as edge effects, and turn-taking.",crossref,0
The inhibitory receptor CD200R educates ILC1s for optimal cytotoxicity,https://www.pnas.org/doi/abs/10.1073/pnas.2532767123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2532767123,Hui Peng,"Conventional natural killer (cNK) cells are educated through inhibitory receptor engagement with MHC-I ligands, which endows them with potent cytotoxicity and robust IFN-γ production. Although type 1 innate lymphoid cells (ILC1s) exhibit analogous functionality, whether they undergo a similar education process remains unclear. Our study reveals that the inhibitory receptor CD200R educates ILC1s for optimal cytotoxic competence but is dispensable for IFN-γ production. Unlike cNK cells, ILC1 cytotoxicity remains intact in mice lacking MHC-I molecules, and IFN-γ production shows only a limited, context-dependent reduction. While CD200R selectively suppresses ILC1 cytotoxicity upon CD200 engagement in vitro, ILC1s from CD200R-deficient mice exhibit impaired degranulation and cytotoxic activity, with unaltered IFN-γ production. Analogous to cNK cell education, CD200R educates ILC1 cytotoxicity primarily through the WNT/β-catenin pathway. Importantly, the impaired effector functions of uneducated ILC1s could be restored by exposure to inflammatory cytokines. Overall, our study defines a critical role for the inhibitory receptor CD200R in educating ILC1s to achieve cytotoxic maturity, revealing a parallel yet distinct mechanism from cNK cell education.",crossref,0
Suppression of EGFR signaling and drug-induced potentiation are widespread features of oncogenic RTK fusions,https://www.pnas.org/doi/abs/10.1073/pnas.2529373123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2529373123,Lukasz J. Bugaj,"Regulation of cancer cells by their environment contributes to tumorigenesis and drug response, though the extent to which the oncogenic state can alter a cell’s perception of its environment is not clear. EML4-ALK is a receptor tyrosine kinase (RTK) fusion oncoprotein that suppresses transmembrane EGFR signaling in cancer cells. ALK inhibition restores signaling through EGFR, thereby promoting survival and drug tolerance. Here, we tested whether such modulation of EGFR activity was common among other RTK fusions, which collectively are found in ~5% of all cancers. Using live- and fixed-cell microscopy in isogenic and patient-derived cell lines, we found that a wide variety of RTK fusions suppress transmembrane EGFR, through mechanisms that include the sequestration of the adaptor protein Grb2. Targeted therapies rapidly released Grb2 from sequestration and potentiated EGFR. Synthetic optogenetic analogs of RTK fusions confirmed that cytoplasmic sequestration of Grb2 was sufficient to suppress perception of extracellular EGF and could do so without driving signaling from the synthetic fusion itself, demonstrating that fusion signaling and suppression of EGFR signaling could be functionally decoupled. Our study uncovers that a large number of RTK fusions simultaneously act as both activators and suppressors of signaling, the mechanisms of which could be exploited for biomimetic therapies that enhance cell killing and suppress drug tolerance.",crossref,0
The origin and development of the Miocene northwest African savanna,https://www.pnas.org/doi/abs/10.1073/pnas.2527340123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2527340123,Caroline A. E. Strömberg,"Like many of Earth’s subtropical open ecosystems, the African savanna originated in the Miocene Epoch (23.0 to 5.3 Ma), one of the best historical analogs for future climate states. The first C
                    4
                    grass, C
                    3
                    tree, and shrub savanna developed in the subtropics after ~10 Ma in northwest Africa, but the terrestrial sedimentary record of the region is not well preserved, making it difficult to determine when, how, and why the African landscape opened. Here, we leverage plant-wax biomarkers extracted from the marine sedimentary archive to document the origination and history of open ecosystems through Miocene northwest Africa. We show that a C
                    3
                    grass-rich savanna with no modern analog replaced closed woodlands and forests during the middle Miocene (~15 to 14 Ma), a period of global cooling and aridification. This nonanalog ecosystem transitioned into the C
                    4
                    savanna in stages in the late Miocene (most rapidly between 7.4 to 6.4 Ma) as global temperatures cooled and aridity increased, roughly coincident with several C
                    4
                    expansions in other subtropical regions. Our new vegetation history, put in the context of other records, links initial ecosystem opening and C
                    4
                    expansion to periods of global cooling and drying. It is consistent with a nonlinear system of feedbacks between climate, consumers (herbivory and fire), and plant-trait interactions that allows small changes in one parameter to have dramatic effects on regional vegetation structure and composition. The geologic record indicates that the response of subtropical open ecosystems to future climate perturbations will depend on the nature and strength of these feedbacks.",crossref,0
How illegal wildlife trade adheres to and defies conventional market behavior,https://www.pnas.org/doi/abs/10.1073/pnas.2525056123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-10 07:00:00 UTC,2026-08-10 07:00:00+00:00,10.1073/pnas.2525056123,Meredith L. Gore,"Illegal wildlife markets comprise a complex global economy generating criminal profits while harming biodiversity and livelihoods. The negative externalities from biodiversity loss, ecosystem destabilization, and zoonotic disease risk may be orders of magnitude larger than the multibillion dollar annual total market value. Despite decades of international policy attention, fundamental economic characteristics of these markets remain poorly understood. We suggest distinguishing three categories of illegally traded wildlife products based on product durability and intended use: luxury durable goods, nondurable products processed to be food or medicine, and live or perishable exotic pets and plants. Through case studies of elephant ivory, pangolin scales, and succulent plants, we characterize market organization, pricing structures, supply network architecture, and regulatory vulnerabilities across product types. Our analysis suggests illegal wildlife markets exhibit economic characteristics distinguishing them from other illegal markets, including biological production constraints creating absolute supply limits, opportunistic supply networks exploiting existing legal trade infrastructure, and extreme markup structures leaving harvesters with a fraction of final retail value. We conclude by proposing the concept of Accelerating Demand for Novel or eXclusive Assets, or AD NOXA, which describes how scarcity may paradoxically increase rather than decrease the appeal of consuming certain wildlife markets. This paradox creates feedback loops that may drive species toward extinction, despite—or because of—protective regulations and fundamentally limits the effectiveness of supply-side interventions. Policy responses may be more effective when they integrate supply-side enforcement with demand reduction strategies tailored to the distinct characteristics of illegal wildlife markets.",crossref,0
