title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Topologically Plastic Reservoir Computing with Self-rectifying Memristor Arrays,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag525/8769432?rss=1,National Science Review Advance Access,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1093/nsr/nwag525,Yishu Zhang,"Predicting the evolution of high-dimensional chaotic systems, such as meteorological and climate dynamics, demands hardware-efficient frameworks capable of capturing complex spatio-temporal correlations. While reservoir computing (RC) offers a promising approach, conventional implementations are constrained by fixed network topologies that cannot adapt to the non-stationary, multi-scale dynamics inherent to real-world chaos. Here, we introduce a reconfigurable RC system with topological plasticity whose core functionality is intrinsically enabled by a novel self-rectifying memristor (SRM) array. The SRM device, featuring high rectification ratio (>106) and 128 distinguishable conductance states, exhibits a unique voltage-gated tri-modal operation: a low-voltage regime (0–2 V) for local nonlinear computation; a high-voltage regime (2.5–3 V) that induces stable resistive switching, enabling dynamic, hardware-level reconfiguration of global reservoir connectivity; and a negative-voltage regime (−2V–0) that blocks inter-conductance crosstalk. This tri-modal operation allows the physical hardware substrate itself—a 16 kb SRM array—to morph its interconnect topology in direct response to operational demands. When applied to the classical Lorenz system, our model achieves normalized mean squared error (NMSE) of 0.0613 with a core-array energy cost of 0.83 pJ/op. In meteorological dynamics forecasting, the system physically implements an adaptively tuned small‑world network reservoir, sustaining > 90% frame‑by‑frame accuracy over 30 days—a 7.6% improvement versus the fixed‑topology reservoir hardware. Our work establishes a new paradigm of adaptive neuromorphic computing driven by device physics, providing a transformative hardware solution for the energy-efficient and high-fidelity forecasting of complex environmental phenomena.",rss_oup,0
Targeting drug delivery technologies,https://www.nature.com/articles/s44286-026-00434-8,Nature Chemical Engineering,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/s44286-026-00434-8,,,,0
Flux-mediated ligand exchange restructures metal–organic framework glasses,https://www.nature.com/articles/s41563-026-02712-5,Nature Materials,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/s41563-026-02712-5,Sebastian Henke,"Melt-quenched glasses derived from metal–organic frameworks (MOFs) combine the processability of glasses with the modularity and microporosity of MOFs, yet remain structurally and functionally less diverse than crystalline analogues. Here we show that the chelating ligand 1,10-phenanthroline acts as an organic flux that lowers the glass transition temperature of selected MOFs and induces ligand exchange during melting, thereby enabling control over local coordination and global topology in MOF glasses. In Co2+-based systems, phenanthroline coordinates to the metal nodes, increases the coordination number and reduces network connectivity by forming terminal ligands. This coordination sphere engineering affords a level of structural control not readily achievable in conventional inorganic or organic glasses. Crucially, the lower processing temperature suppresses thermal decomposition, enabling the synthesis of Co2+-based MOF glasses free of magnetic impurities. These glasses exhibit antiferromagnetic coupling and represent unique examples of magnetic MOF glasses formed by melt quenching. Finally, we extend the strategy to otherwise non-meltable carboxylate-based MOFs, establishing flux-mediated ligand exchange as a versatile route to hybrid glasses with tailored connectivity and properties.",nature_html,0
Electrical manipulation and detection of perpendicular altermagnetic order via a proximitized Dirac semimetal,https://www.nature.com/articles/s41563-026-02721-4,Nature Materials,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/s41563-026-02721-4,Hyunsoo Yang,"Altermagnets, which combine antiferromagnetic-like magnetic compensation with ferromagnetic-like broken time-reversal symmetry, hold great promise for high-density and ultrafast spintronic applications. However, the detection and switching of perpendicular altermagnetic order are fundamentally constrained by magnetic symmetry, restricting both fundamental studies and practical implementation. Here we demonstrate the robust electrical reading and deterministic switching of perpendicular altermagnetic order by designing a Dirac semimetal/altermagnet heterostructure of PtTe2/CrSb. This engineered interface enables anomalous Hall read-out via the altermagnetic proximity effect and delivers efficient spin–orbit torque for manipulating the epitaxial perpendicular Néel vector in CrSb. These findings substantially broaden the functional scope of altermagnetic heterostructures and pave the way for scalable altermagnetic memory.",nature_html,0
"Revealing the stabilization pathway, stack validation, and techno-economic assessment of phosphonate-Fe(III) complex for near-neutral aqueous all-iron flow batteries",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag533/8769436?rss=1,National Science Review Advance Access,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1093/nsr/nwag533,Zhong Jin,"Aqueous iron-based redox flow batteries are promising for grid-scale energy storage due to inherent safety, low cost, and material abundance. However, their stability remains limited by poor redox reversibility and iron dendrite formation. Herein, we report a hexadentate phosphate-rich Fe(III) complex, Fe(P4N2), specifically engineered for near-neutral conditions. The robust Fe–O/Fe–N coordination environment of phosphate-based ligand framework stabilizes redox-active Fe3+/Fe2+ centers and suppresses parasitic side reactions. Additionally, the hydrogen-bond-rich solvation shell, formed by abundant phosphonate terminal groups, fosters a dense hydration layer around the complex, bringing high aqueous solubility (1.47 M) and low cross-membrane contamination. Consequently, the Fe(P4N2)-based flow batteries demonstrate high energy efficiency (85.7% at 100 mA cm−2), rapid redox kinetics (21.4 Wh L−1 at 200 mA cm−2), ultralow capacity decay (0.00052% per cycle or 0.027% per day). When scaled to a 12-cell stack (900 cm2 active area per cell), the Fe(P4N2)-based flow batteries deliver a stable 300 W power output during long-term operation. Techno-economic analysis demonstrates promising economic potential for this system, driven by low material cost, high energy efficiency, and long-term durability. This study establishes a multidentate phosphate coordination strategy for developing fast-charging, durable, scalable, and economically attractive all-iron redox flow batteries.",rss_oup,0
Lessons learned from European land subsidence,https://www.nature.com/articles/s41893-026-01918-4,Nature Sustainability,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/s41893-026-01918-4,Eleftheria Poyiadji,"Land subsidence is a global threat. In Europe, it impacts tens of millions of people by increasing flood risk and damage to the built environment. Land subsidence is the result of a combination of natural and human-induced subsurface processes, and there is considerable potential to mitigate the human-induced drivers through policy and legislation. We show how Europe is approaching the issues of measuring and addressing subsidence at a continental scale. We look ahead to the challenges of climate change and the energy transition in the context of amplifying the impacts of land subsidence, providing lessons learned from the European approach.",nature_html,0
Crustal weakening before rupture at volcanoes after long repose,https://www.nature.com/articles/s41467-026-77001-5,Nature Communications,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/s41467-026-77001-5,Christopher R. J. Kilburn,"At volcanoes reawakening after prolonged quiescence, local seismicity commonly increases before eruption. The earthquakes occur as crust extends over a zone of pressurising fluid several kilometres underground. The deformation causes existing faults to slip and new fractures to open. An eruption is most likely when the fractures grow large enough to rupture the crust. Fracture growth coincides with a net decrease in the elastic energy stored in the crust. Here we present a method for following changes in stored energy through a balance between the energy supplied by the pressure source and lost by seismicity. We test the method against unrest sequences at two large calderas, Sierra Negra and Campi Flegrei. The results provide a practical procedure for identifying the onset of fracture growth and, hence, for recognising an increased potential for crustal rupture.",nature_html,0
Stabilizing vacancy-rich In2O3 by isolated Cr species for durable CO2 hydrogenation,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag532/8769434?rss=1,National Science Review Advance Access,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1093/nsr/nwag532,Li Tan,"The over-reduction of the vacancy-rich In2O3 phase remains a critical challenge in CO2 hydrogenation over In2O3-based catalysts. Here, we demonstrate that a vacancy-stabilizing ensemble consisting of isolated Cr atoms embedded in the In2O3 lattice can simultaneously provide abundant surface Ov sites, excellent catalytic activity and outstanding structural stability under CO2 hydrogenation conditions. Through experimental and DFT investigations, we identify the active site to be Cr3+-[Ov]2-Inδ+, where paired Ov sites facilitate CO2 adsorption in a bridge configuration and subsequent hydrogenation to HCOO* intermediates. The optimized catalyst with 10 mol% Cr delivers a methanol yield 2.1 times higher than that on pristine In2O3 and maintains structural integrity without detectable metallic In° formation over 110 h time-on-stream, even after strongly reducing treatment. This work highlights the isolated-Cr-stabilized oxygen-vacancy-pair ensembles as an effective strategy to reconcile abundant active vacancies with structural durability in In2O3-based CO2 hydrogenation catalysts.",rss_oup,0
Cryogenic energy storage enabled by dipole glass with unit-cell-level polar disorder,https://www.nature.com/articles/s41565-026-02260-8,Nature Nanotechnology,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/s41565-026-02260-8,Zuhuang Chen,"Cryogenic energy storage is crucial for the development of frontier nanoelectronics, including deep-space exploration (down to 90 K) and quantum computing (≤4 K). However, conventional electrochemical energy storage systems (such as secondary batteries and electrochemical capacitors) underperform at temperatures below ∼230 K due to restricted ion mobility. Although relaxor-based dielectric capacitors provide high energy efficiency (>80%) above ∼200 K, the intrinsic freezing/growth of polar nanodomains (that is, nanometric regions with local electric polarization) in the extended cryogenic regime (88%) down to 4 K, delivering an energy density of 211 J cm−3 at 9 MV cm−1, stability over 108 charge/discharge cycles and microsecond-scale charge/discharge capability. This work introduces a dipole-glass paradigm that enables control of polar disorder at the unit-cell level, providing insights into the technology development of highly efficient energy storage systems with broad applications.",nature_html,0
"Gram-scale microbial synthesis of hypericin, a low-abundance complex phytochemical drug candidate",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag517/8769438?rss=1,National Science Review Advance Access,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1093/nsr/nwag517,Ren Xiang Tan,"Hypericin is a promising Phase II/III drug candidate for oncology and psoriasis, yet its sustainable supply is problematic: multi-step synthesis is resource-intensive, and heterologous expression is blocked by the unknown plant pathway. Here, we re-engineer the polyketide biosynthetic pathways in Cladosporium fulvum and overcome substrate inhibition and metabolic inefficiency, achieving scalable and plant-pathway-independent biomanufacturing of hypericin. In particular, we redesigned the catalytic cavity of the critical P450 enzyme RugG to yield a variant (RugGT452P-R160D) with enhanced activity and reduced substrate inhibition. This achievement was combined with the suppression of shunt product formation to redirect metabolic flux toward emodin bianthrone—an indispensable hypericin precursor. These efforts enabled us to construct an engineered strain, ΔclaC-ΔclaH2-rugGT452P-R160D-claA-claE, which produced 1.87 g/L hypericin in a 5-L bioreactor after photocatalytic treatment. Collectively, this work provides an effective strategy for alleviating substrate inhibition and redirecting metabolic flux in the biomanufacturing of complex, high-value natural products.",rss_oup,0
Dichalcogenide Electronegativity Engineering Enables Low‐Redox‐Potential Organic Anodes for High‐Performance Calcium‐Ion Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.5837924?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-24 03:59:08 UTC,2026-08-24 03:59:08+00:00,10.1002/anie.5837924,Mingxian Liu,"ABSTRACT
                  
                    Organic anodes for calcium‐ion batteries (CIBs) generally rely on extended conjugated structures to host high‐density redox couples for enhanced capacity. However, this design often lowers frontier molecular orbital energies, resulting in undesirably high redox potentials (&gt; −0.6 V) that compromise cell voltages. Here we propose a dichalcogenide electronegativity engineering by introducing a family of diphenyl dichalcogen compounds (Ph‐2S, Ph‐2Se, and Ph‐2Te) featuring dual sulfide, selenide, telluride motifs, as high‐performance CIB anodes. The decreasing electronegativity along dichalcogenide bonds (S─S &gt; Se─Se &gt; Te─Te) progressively elevates the lowest unoccupied molecular orbital energy from −2.80 (Ph‐2S) to −2.50 (Ph‐2Se) and −2.00 eV (Ph‐2Te), shifting the redox potentials to increasingly negative values of −0.76, −0.82, and −0.84 V, respectively. Moreover, Ph‐2Te shows the strongest redox activity to start four‐electron Te‐conversion with 98% utilization (vs. 65% of Ph‐2Se and 31% of Ph‐2S). Consequently, Ph‐2Te anode liberates the highest capacity of 257 mAh g
                    −1
                    , outperforming Ph‐2S (152 mAh g
                    −1
                    ) and Ph‐2Se (223 mAh g
                    −1
                    ). Notably, Ph‐2Te anode enables state‐of‐the‐art CIBs with a high redox voltage (1.2 V), an active‐material‐pair level energy density (68 Wh kg
                    −1
                    ), and a long lifespan (5000 cycles). This work establishes dichalcogenide engineering as a promising strategy toward low‐redox‐potential organic anodes for advanced CIBs.",crossref,0
Molecularly Engineered Ultralow‐Loss Soft Polymers for Deformable Printed Photonics,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74723?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-24 04:02:18 UTC,2026-08-24 04:02:18+00:00,10.1002/adma.74723,Lydia Helena Wong,"ABSTRACT
                  
                    Achieving ultralow optical loss, broadband transparency, and mechanical softness within a single polymer network remains a long‐standing challenge for soft photonics. Here, we report a molecularly engineered class of UV‐curable thiol‐ene‐aromatic polymers that reconciles optical performance with mechanical compliance. By combining thiol crosslinkers with aromatic acrylates to form a low‐absorption network and introducing a phenyl‐bearing comonomer to mitigate near‐infrared vibrational overtone absorption while tuning elasticity and printability, the optimized A50 formulation exhibits ultralow optical attenuation of ∼0.004 dB cm
                    −
                    1
                    , together with broadband transparency from 310 to 1100 nm and transmittance exceeding 90% above 380 nm at millimeter‐scale thicknesses. The same formulation remains mechanically compliant and supports high‐fidelity freeform UV‐based 3D printing, while exhibiting high thermal stability (onset ≈333°C). Leveraging this combination of optical and mechanical properties, we demonstrate deformable waveguides and bioinspired optomechanical devices capable of robust, multichannel optical sensing under repeated low‐force interactions and compliant manipulation. This work establishes a molecular design strategy for creating soft polymers with ultralow optical loss, providing a materials platform for next‐generation soft photonic interfaces and adaptive robotic systems.",crossref,0
Amorphous Intermediates Mediate van der Waals Nanosheets Formation via Anion‐Exchange‐Driven Symmetry Breaking,https://onlinelibrary.wiley.com/doi/10.1002/anie.2791465?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-24 04:03:10 UTC,2026-08-24 04:03:10+00:00,10.1002/anie.2791465,Yang Liu,"ABSTRACT
                  
                    Fe
                    3
                    GeTe
                    2
                    has attracted considerable attention as a two‐dimensional (2D) van der Waals (vdW) magnetic material owing to its exceptional electromagnetic properties and potential for spintronic applications. However, complex thermodynamic competition among multiple metal species, together with severe kinetic barriers associated with the transformation from dense non‐vdW frameworks to vdW layered structures, has thus far prevented the solution phase synthesis, thereby severely limiting in‐depth property research and mechanistic understanding. Here we report a colloidal anion exchange strategy that enables the solution phase synthesis of Fe
                    3
                    GeTe
                    2
                    . By combining experiments with density functional theory (DFT) calculations, we identify an amorphous intermediate that kinetically decouples compositional evolution from structural reconstruction, thereby lowering the energy barrier and enabling a crystalline–amorphism–recrystalline phase transition. In this process, anion exchange induces symmetry breaking of the initial lattice and subsequent structural reorganization, ultimately driving the transformation from a non‐vdW framework to vdW layered structure. Moreover, this strategy is readily extended to other 2D material systems, leading to the successful synthesis of paramagnetic CuFeTe
                    2
                    and NiTe
                    2
                    as well as topological layered Bi
                    2
                    Te
                    3
                    , thereby establishing a general methodological pathway for accessing complex 2D vdW layered magnetic materials.",crossref,0
Programming Helical Charge‐Trapping Superstructures for High‐Performance White Circularly Polarized Luminescence and Multicolor Long‐Persistent Luminescence,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74722?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-24 04:05:11 UTC,2026-08-24 04:05:11+00:00,10.1002/adma.74722,Wei Huang,"ABSTRACT
                  
                    Chiral organic phosphors with asymmetric electronic configurations and divergent orbital angular momenta are fundamental building blocks for circularly polarized luminescence (CPL) materials, holding great promise for colored LEDs and displays. However, realizing high‐purity, high‐efficiency white CPL (W‐CPL) and circularly polarized long‐persistent luminescence (CP‐LPL) in a single luminophore remains a formidable challenge. Herein, we report a duplex photopolymerization strategy to construct helical liquid‐crystalline charge‐trapping chiral architectures, integrating supramolecular cholesteric assembly and in situ olefin photopolymerization. Insulating alkene linkages barely disturb intrinsic singlet–triplet distributions and phosphorescence. Dual covalent/noncovalent crosslinking enhances polymer rigidity, stabilizes triplet excitons, and forms chiral exciplexes to produce high‐performance W‐CPL from combined fluorescence and phosphorescence. The optimized helical polymer delivers a 0.34 s CP‐RTP lifetime, ∼20 s afterglow, 39% quantum efficiency, and giant
                    g
                    p
                    h
                    o
                    s
                    factors (+1.24, −1.40) via charge trapping and chiral light reflection. Chiral FRET further enables yellow/orange/red/NIR CP‐LPL. This chiral exciplex polymer resists moisture, solvents, and heat, showing broad application potential in CP‐WLEDs and 3D anti‐counterfeiting.",crossref,0
Esterified Cholesterol Conjugates Enable LNP‐Mediated mRNA Delivery to the Blood–Brain Barrier Following Intravenous Administration,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74762?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-24 04:05:21 UTC,2026-08-24 04:05:21+00:00,10.1002/adma.74762,Daniel J. Siegwart,"ABSTRACT
                  The blood–brain barrier (BBB) plays a critical role in maintaining central nervous system homeostasis by regulating molecular and cellular exchange between the brain and peripheral circulation. While most delivery strategies focus on crossing the BBB, targeting brain endothelial cells directly may offer a complementary and more controlled alternative for therapeutic intervention. This study presents a ligand‐free lipid nanoparticle (LNP) platform that enables efficient mRNA delivery to the brain endothelium via systemic administration. A modular synthesis strategy was used to generate a chemically diverse library of cholesterol‐based lipids. Screening of 486 LNPs identified an optimized four‐component formulation consisting of C6O2B2 (novel cholesterol‐based lipid), DODAP, DSPC, and DMG‐PEG, which achieves high transfection efficiency in brain endothelial cells without the incorporation of free cholesterol or disruption of BBB integrity and function, such as those utilized in focused ultrasound (FUS) techniques. This BBB‐targeting LNP platform avoids neuronal and glial transfection, thereby offering a noninvasive, and scalable approach for cerebrovascular gene delivery. The work establishes a new class of cholesterol‐based lipids and provides a foundation for next‐generation RNA therapeutics targeting BBB‐associated diseases.",crossref,0
Electrolyte Engineering Challenges and Opportunities for Next‐Generation Aqueous Ammonium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74782?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-24 04:07:05 UTC,2026-08-24 04:07:05+00:00,10.1002/adma.74782,Tianyi Ma,"ABSTRACT
                  
                    Aqueous ammonium‐ion batteries (AAIBs) have emerged as a promising post‐lithium energy‐storage technology, combining intrinsic safety with sustainable viability. However, unlike other aqueous‐ion batteries, the engineering of AAIB electrolytes confronts a fundamental dilemma: their unique hydrogen‐bond (HB)‐rich environment, which enabling ultrafast NH
                    4
                    +
                    transport, concurrently exacerbates water decomposition and undermines electrolyte stability. In this review, we present the first comprehensive analysis of the dual role of HB networks in AAIB electrolytes and delineate their consequences for battery performance. We then systematically examine and evaluate the prevailing strategies devised to circumvent this dilemma, specifically anion engineering, salt‐concentration tuning, pH regulation, organic co‐solvent design, functional‐additive introduction, and semi‐solid electrolyte construction, while concurrently discussing their respective trade‐offs and future outlook. Finally, we outline future directions involving coupled‐reaction batteries, interfacial modeling, machine‐learning‐assisted electrolyte discovery, and sustainable ammonium sourcing. These insights provide a framework for balancing ion‐transport kinetics and electrolyte stability in next‐generation AAIBs.",crossref,0
Leveraging Data‐Driven and Fundamental Insights for Electrolyte Innovation in Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74635?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-24 04:09:52 UTC,2026-08-24 04:09:52+00:00,10.1002/adma.74635,Jun Liu,"ABSTRACT
                  
                    The rise of data science and decades of accumulated battery research have paved the way for the general use of computing in research. Here, the largest experimental coulombic efficiency (CE) dataset curated from over 100 scientific articles under strict selection criteria was analyzed to extract insights that would have been difficult to achieve through traditional scientific methods alone. By splitting the dataset according to CE measured using the Aurbach or cycle methods, normalizing electrolyte formulations by mass, and utilizing advanced data analytics coupled with physically informed feature engineering, we discovered that higher sF, lower sC, and sO values, influenced by fluorination degree, carbon chain length, and oxygen amount, respectively, contribute to improved CE. Surprisingly, boiling becomes a governing factor when all other features are identical, with lower boiling corresponding to higher CE. By leveraging insights gained and the model's accurate CE prediction (
                    R
                    2
                    = 0.85), a new electrolyte enabled a high CE of 99.57% in Li||Cu cells, excellent oxidative stability of ∼4.8 V versus Li
                    +
                    /Li, and 80% of capacity retention after more than 700 cycles in Li||NMC811 cells. The versatile machine learning workflow and the crafted features presented in this work can inspire the design of liquid electrolytes for other battery chemistries.",crossref,0
Nano‐Architected Metallic Metamaterial With Enhanced Fatigue Resistance via Dislocation Starvation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74447?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-24 04:25:07 UTC,2026-08-24 04:25:07+00:00,10.1002/adma.74447,Takashi Sumigawa,"ABSTRACT
                  Metal single crystals often suffer from severe strain localization under cyclic loading due to the absence of grain boundaries that act as crystallographic obstacles, resulting in their low fatigue resistance despite their advantages in applications requiring microstructural stability. This study demonstrates that this intrinsic trade‐off can be overcome by exploiting dislocation starvation that arises as metal single crystals are reduced to the nanoscale. Tension–compression fatigue tests on 300 nm‐wide nickel (Ni) single crystals reveal a fatigue‐crack initiation limit exceeding 800 MPa, more than an order of magnitude higher than that of bulk Ni single crystals. In situ transmission electron microscopy experiments directly capture dislocation starvation during cyclic loading, confirming that strain localization, which typically serves as a precursor to fatigue‐crack initiation, is completely suppressed. Based on this mechanism, a nano‐architected Ni single‐crystal metamaterial is designed to macroscopically harness dislocation starvation. Despite a relative density of only ∼50%, the metamaterial exhibits a fatigue‐crack initiation limit about twice that of homogeneous Ni single crystals. These findings introduce a dislocation‐starvation‐driven design principle for simultaneously enhancing fatigue resistance and reducing weight in metal single crystals, thereby opening a new paradigm beyond the conventional limitations.",crossref,0
2D Abrupt Nano‐Junctions Blending sp–sp2 Bonds on Atomically Precise Heterostructures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74740?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-24 04:33:08 UTC,2026-08-24 04:33:08+00:00,10.1002/adma.74740,Carlo S. Casari,"ABSTRACT
                  
                    Two‐dimensional heterostructures combining
                    sp
                    –
                    sp
                    hybridization—blending graphene with graphyne‐based allotropes—offer substantial potential for enhancing the tunability of electronic and transport properties while providing significant structural flexibility, which are desirable characteristics for next‐generation nanoscale electronics. Despite such potential, their experimental realization remains elusive, as synthesized carbon heterostructures are limited to doped, graphene‐based systems exhibiting exclusively
                    sp
                    hybridization. Here, the on‐surface synthesis of covalently bonded
                    sp
                    –
                    sp
                    lateral heterostructures between graphene nanoribbons and graphdiyne networks on Au(111) is demonstrated. Atomic‐resolution scanning tunneling microscopy, combined with density functional theory, reveals the formation mechanism of the covalent interfacial bonds between nanoribbons and graphdiynes, also highlighting the key role of surface chemistry. Bromine atoms, deriving from the molecules dehalogenation and chemisorbed along the nanoribbon, inhibit junction formation, but bonding efficiency can be boosted up to 66% by controlled removal of these byproducts. Electronic structure and transport calculations show that the 2D heterostructure by itself is characterized by disentangled properties for the two subsystems, forming an atomically narrow junction, enabling voltage‐tunable spatial current separation in two dimensions. These results define a viable strategy for engineering graphene‐based
                    sp
                    –
                    sp
                    heterostructures, paving the way for the design and synthesis of all‐carbon nanoscale electronic architectures.",crossref,0
"Correction for Sharp et al., Extreme triple oxygen isotope fractionation in Equisetum",https://www.pnas.org/doi/abs/10.1073/pnas.2626418123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2626418123,,,,0
Reshaping pathogen ecology in the Anthropocene,https://www.pnas.org/doi/abs/10.1073/pnas.2624730123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2624730123,Paul A. Hoskisson,,,0
The fragility of splendid isolation: Imminent global threat for the world’s island life,https://www.pnas.org/doi/abs/10.1073/pnas.2623374123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2623374123,Mark V. Lomolino,,,0
Declining hydraulic safety in a drier world,https://www.pnas.org/doi/abs/10.1073/pnas.2622754123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2622754123,Qing Ye,"Forests worldwide are increasingly exposed to soil drought under climate change, with their fates depending on the ability to maintain essential functions like water transport (hydraulics) and photosynthesis. Acclimation is expected to mitigate drought impacts, but the extent to which trees acclimate remains largely untested, which limits our predictive confidence. Here, we examined 24 physiological attributes from 40 globally distributed forest throughfall reduction (TFE) experiments and found no evidence that trees adjusted their hydraulic or photosynthetic systems in response to drought. Key attributes related to embolism resistance, hydraulic efficiency, leaf nutrients, and Rubisco carboxylation capacity remained unchanged, regardless of coniferous or broadleaf trees, local precipitation levels, or the duration and severity of drought treatments. However, drought-induced declines in tissue water potentials, combined with unchanged embolism resistance, led to narrower hydraulic safety margins and thus an increased risk of hydraulic failure. Although net photosynthetic rate declined significantly due to stomatal closure, nonstructural carbohydrates (starch and sugars) remained stable, suggesting a shift in carbohydrate allocation toward storage. These findings indicate that trees maintain their hydraulic and photosynthetic capacities under drier conditions, enabling them to maximize carbon assimilation on favorable periods following rainfall, while facing an increased risk of hydraulic failure during drought. Physiological acclimation is unlikely to mitigate future drought impacts, while tree mortality from hydraulic failure is likely to increase.",crossref,0
Auditory ecology of sound localization: Hunting bats maximize forward sensitivity at the expense of interaural location cues,https://www.pnas.org/doi/abs/10.1073/pnas.2623372123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2623372123,James A. Traer,,,0
"Correction for Huang and Dong, From a beautiful circuit to a viable therapy: Addressing the translational chasm in acupuncture-based neuromodulation",https://www.pnas.org/doi/abs/10.1073/pnas.2627926123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2627926123,,,,0
HLA class I escape drives the evolution of SARS-CoV-2 in human populations,https://www.pnas.org/doi/abs/10.1073/pnas.2619192123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-24 07:00:00 UTC,2026-08-24 07:00:00+00:00,10.1073/pnas.2619192123,Georgii A. Bazykin,"The role of escape from the cytotoxic T cell (CTL) response in Severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2) evolution remains controversial. Here, we study the origin and spread of SARS-CoV-2 variants whose mutations reduce presentation by the human leukocyte antigen (HLA) class I alleles common in human populations. We find that 35% of mutations that are characteristic of the variants of concern, and 39% of all subsequent viral mutations, facilitate escape of viral epitopes from presentation. Mutations allowing escape from more common HLA alleles reach higher frequencies, particularly in those countries where these HLA alleles are more frequent, indicating that escape is selected by the local genetic composition of the human host population. We also show that viral mutations that accumulated in general-population transmission chains matched population HLA class I allele frequencies as well as, or better than, mutations acquired during persistent infections, suggesting that selection in favor of escape mutations is not limited to immunocompromised individuals. Together, these data reveal CTL escape as a facet of selection, a driver of evolution, and an epidemiological concern for SARS-CoV-2.",crossref,0
