title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Dynamic delocalization of stress in brittle battery positive electrode active materials by shape-memory polymer nanocoating,https://www.nature.com/articles/s41565-026-02224-y,Nature Nanotechnology,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/s41565-026-02224-y,Qiang Liu,"Stress-induced fractures are recognized as a primary cause of degradation in a wide range of positive electrode active materials during battery operation. However, the state-of-the-art mechanistic understanding and strategy development often overlook the brittle nature of these materials, as well as the dynamic and localized characteristics of mechanical stress during the charge and discharge cycles of the cell. Here we present a shape-memory polymer nanocoating method using initiated chemical vapour deposition to dynamically delocalize concentrated stresses in various positive electrode active materials, including Ni-rich layered oxides with different Ni contents and LiFePO4. Fracture simulations and surface-to-bulk physicochemical characterizations collectively show that the balanced stiffness and deformability of the shape-memory polymer nanocoating on the positive electrode material effectively mitigate stress gradients and the consequent surface reconstruction, chemical heterogeneity and intergranular cracking during battery operation. In particular, when a polymeric nanocoated nickel-rich layered oxide positive electrode active material (90 at% of Ni) is tested in non-aqueous lithium metal coin cell configuration at 25 °C, the cells can be consistently charged and discharged over long cycles at moderate (for example, 1,000 cycles at 400 mA g−1) and high (for example, 500 cycles at 1 A g−1) specific currents.",nature_html,0
Immunostimulatory lipogel implant enhances cancer immunotherapy,https://www.nature.com/articles/s41565-026-02194-1,Nature Nanotechnology,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/s41565-026-02194-1,Ran Mo,"Cancer stem-like cells contribute to innate tumour immunoresistance and an immunosuppressive tumour microenvironment, leading to poor responses to immune checkpoint inhibitors. Chemotherapeutic agents can elicit tumour immunogenicity by inducing immunogenic cell death to reinforce the therapeutic efficacies of immune checkpoint inhibitors, but suffer from inefficient immunogenic cell death activation in highly resistant cancer stem-like cells. Here we report an immunostimulatory lyotropic liquid-crystal-based lipogel for localized co-delivery of all-trans retinoic acid, a differentiation-inducing drug, and doxorubicin, an immunogenic-cell-death-inducing chemotherapeutic agent with distinct release kinetics. The lipogel is tailored to release the combinatorial drugs in a differential and sustained manner, which fulfils the requirement for enhanced drug synergism in promoting the immunogenic cell death of cancer stem-like cells. Local implantation of the immunostimulatory lipogel elicits an antitumour immune response that is further augmented by an immune checkpoint inhibitor to suppress tumour growth and metastasis, as well as to prevent post-surgical recurrence in murine models of high-stemness tumours.",nature_html,0
Step geometry–guided growth of rhombohedral graphene,https://www.science.org/doi/abs/10.1126/science.aed9202?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aed9202,Kaihui Liu,"Rhombohedral (ABC)–stacked graphene has emerged as a platform for exploring correlated and topological physics. However, its large-scale, pure-phase synthesis has been hindered by intrinsic thermodynamic metastability and kinetic instability. In this work, we introduce a step geometry–guided epitaxial strategy to deterministically control interlayer slip, enabling the synthesis of pure-phase rhombohedral graphene. Using this approach, we obtained pure (phase purity &gt; 99%) rhombohedral graphene with an area reaching 160 micrometers by 80 micrometers and thickness ranging from ~15 layers to ~120 nanometers. The resulting samples establish the first comprehensive reference dataset of Raman fingerprints and intrinsic band structures from few-layer films to ~200-layer bulk. Electronic transport measurements reveal a layer-antiferromagnetic state and the quantum anomalous Hall effect, enabling scalable exploration of next-generation quantum science and technology applications.",crossref,0
Prominent Salk Institute biologist to resign following sexual misconduct investigation,https://www.science.org/doi/abs/10.1126/science.aek8026?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek8026,Sara Reardon,"Staffers complain that Salk allowed circadian rhythms researcher Satchidananda Panda to depart quietly, while the allegations and findings remain under wraps",crossref,0
A fatal reaction,https://www.science.org/doi/abs/10.1126/science.aek8000?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek8000,Brendan Borrell,A cutting-edge gene-editing trial in China went disastrously wrong. A family wants accountability,crossref,0
Birdsong diversity across the world,https://www.science.org/doi/abs/10.1126/science.aej0087?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aej0087,Elodie F. Briefer,"Birdsong motifs are shaped by evolutionary history, biological traits, and environmental constraints",crossref,0
A tiny cone of reactivity,https://www.science.org/doi/abs/10.1126/science.aej5890?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aej5890,Jonas Björk,Colliding molecules react only when their orientations and point of impact fall within a narrow range,crossref,0
"No strain, no gain",https://www.science.org/doi/abs/10.1126/science.aej4566?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aej4566,Matthias Gehringer,A modular approach could expand the repertoire of spring-loaded covalent drugs,crossref,0
Ballooning under water,https://www.science.org/doi/abs/10.1126/science.aei9743?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aei9743,H. Arthur Woods,Insect larval buoyancy is controlled by material properties of their air sacs,crossref,0
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aek7591?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek7591,Di Jiang,Editors’ selections from the current scientific literature,crossref,0
The global biogeography of passerine songs,https://www.science.org/doi/abs/10.1126/science.aee6239?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aee6239,Nicolas Mathevon,"Although bird songs are classic models for understanding the evolution of vocal communication, their global diversity has long made the development of a unifying framework challenging. By analyzing the acoustic architecture of songs from more than 3000 passerine species worldwide, we show that this acoustic space can be structured around eight elemental motifs. The differential use of these motifs is driven by a combination of species’ biological traits (social organization, morphology, and mating system) and the physics of sound propagation. In tropical rainforests, environmental filtering for transmission efficiency favors structurally simple motifs, such as flat whistles. Conversely, in temperate regions, where high population densities facilitate close-range communication and short breeding seasons intensify sexual selection, the balance shifts toward complex, information-rich motifs, such as ultrafast trills, despite their susceptibility to acoustic degradation. Ultimately, the global geography of birdsong reflects a spatially varying equilibrium between physical environmental constraints and the biological drive for complex communication.",crossref,0
Crush-resistant air sacs allow insect larvae to exploit aquatic habitats at extreme depth,https://www.science.org/doi/abs/10.1126/science.aed0667?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aed0667,Philip G. D. Matthews,"The absence of aquatic insects from pelagic marine habitats has been attributed to their air-filled tracheal respiratory system, which could implode at depth while undertaking diel vertical migrations to escape predatory fish. However, we found that the aquatic larvae of the lake fly
                    Chaoborus edulis
                    in Lake Malawi have modified their tracheal system into reinforced buoyancy-regulating air-filled sacs, allowing them to escape predatory fish by undertaking these migrations well over 200 meters deep into the lake’s anoxic hypolimnion during the day. The crush depth of their air sacs increases with each instar, with final instars resisting implosion at depths greater than half a kilometer. Contrary to expectations, these insects adapt to the extreme hydrostatic pressures of deep-water habitats, allowing them to coexist with pelagic fish.",crossref,0
Invasive species’ environmental impacts are more severe in the Global South,https://www.science.org/doi/abs/10.1126/science.aed0603?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aed0603,Hanno Seebens,"Invasive alien species (IAS) are a major threat to biodiversity, yet their impact distribution remains poorly understood. Global biodiversity assessments suggest the highest impacts in wealthy countries of the Global North, but this is only inferred from IAS numbers, reflecting research bias. Using a new global database of standardized impact measures, we calculated average impact severity per country and found that it is higher in the Global South despite more than twice as many reports in the Global North. Weak governance and limited management capacity are the main drivers of high impact severity. Emerging economies with rapid economic growth but poor governance are particularly vulnerable. Failure to recognize the Global South as facing the highest IAS impacts diverts attention away from the most threatened regions.",crossref,0
Spatially resolving the cone of reaction for a single molecule,https://www.science.org/doi/abs/10.1126/science.aec7913?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aec7913,Leonhard Grill,"Collisions of atoms and molecules are required for bond formation and are thus key to any chemical reaction. Their outcome is determined by the collision energy, relative orientation, and impact parameter of the reactants. Collision studies in the gas phase have shown that energies are easily controlled, whereas it is difficult to steer the molecular orientations and completely impossible to control the impact parameter. Here, we study the collision of individual molecules at a surface where each involved compound is imaged before and after collision by scanning tunneling microscopy, allowing precise control of orientations and impact parameter. We observe that the molecules must collide in a narrow cone of reaction and that surface atom displacements can enable a reaction even for disfavored pathways.",crossref,0
Late-stage functionalization with strain-release warheads enables tunable covalent inhibition,https://www.science.org/doi/abs/10.1126/science.adx7219?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.adx7219,Justin M. Lopchuk,"Covalent inhibition continues to gain momentum as a strategy for selective protein modulation in both therapeutic and chemical biology contexts. Covalent reactive groups (CRGs) typically engage nucleophilic residues such as cysteine, resulting in targeted protein inactivation. However, common electrophiles such as acrylamides often suffer from nonselective reactivity, leading to off-target effects and toxicity. To overcome these limitations, we developed a modular sulfur(IV) reagent platform for the mild, late-stage installation of sulfonyl- and sulfonimidoyl-bicyclobutane motifs with complete cysteine selectivity. This methodology enables access to diverse sulfur(VI) CRGs with tunable strain-release reactivity. Incorporation into US Food and Drug Administration–approved covalent inhibitors demonstrated effective bioisosteric replacement of acrylamides and the potential of strain-release CRGs for selective protein targeting. Preclinical studies in mice have validated this approach, highlighting its promise for next-generation covalent drug design.",crossref,0
The rise and fall of language diversity through the Holocene,https://www.science.org/doi/abs/10.1126/science.adx4343?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.adx4343,C. L. Bowern,"Characterizing the factors that have shaped linguistic diversity is fundamental for understanding human history, culture, and cognition. In this study, we combined statistical and social computational modeling, ethnographic data, and paleodemographic inference to model trajectories of global linguistic diversity. Before the onset of plant and animal domestication, the number of languages was smaller than it is today (4500 to 6000 compared with 7500). Subsequent increases in global population precipitated increased linguistic diversity. We uncovered a linguistic “golden age” with tens of thousands of languages 3000 to 1000 years ago. Great loss of linguistic diversity did not begin with recent colonial expansion but as multinational empires first spread along with their languages, pathogens, and cultures. Thus, extinction has likely played a much greater role in shaping linguistic and cultural diversity than previously thought.",crossref,0
Dispatches from the front lines of science,https://www.science.org/doi/abs/10.1126/science.aei1520?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aei1520,Vijaysree Venkatraman,Young scientists’ passion and commitment take center stage in a moving portrait of research in action,crossref,0
Ebola’s rapid spread spurs new drug and vaccine trials,https://www.science.org/doi/abs/10.1126/science.aek8027?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek8027,Kai Kupferschmidt,Pioneering studies are underway amid difficult conditions to address Bundibugyo’s threat,crossref,0
The tangled world of snake taxonomy,https://www.science.org/doi/abs/10.1126/science.aei8559?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aei8559,Christopher Kemp,Fringe figures in herpetology advance unlikely (and unchecked) claims in an offbeat taxonomical history,crossref,0
Contagious fish cancer overruns New England lake,https://www.science.org/doi/abs/10.1126/science.aek8028?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek8028,Tim Appenzeller,Genetic studies reveal rare example of identical transmissible tumors,crossref,0
Oldest known Mars rock offers glimpse of planet’s watery youth,https://www.science.org/doi/abs/10.1126/science.aek8031?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek8031,Paul Voosen,Teghaza meteorite hints at surprisingly Earth-like crust and shows Mars was already losing its water 4.1 billion years ago,crossref,0
Detention of U.S. seismologist by China alarms researchers,https://www.science.org/doi/abs/10.1126/science.aek8033?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek8033,Richard Stone,Youlin Chen analyzed earthquake data that can also aid nuclear test monitoring,crossref,0
Alzheimer’s trial results lend momentum to drugs targeting tau,https://www.science.org/doi/abs/10.1126/science.aek8032?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek8032,Jennie Erin Smith,First drug to lower the protein and slow cognitive decline created buzz despite puzzling data,crossref,0
University science in the US needs a coherent plan,https://www.science.org/doi/abs/10.1126/science.aek7500?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek7500,H. Holden Thorp,"The Trump administration continues to degrade America’s scientific establishment, causing widespread harm to the country’s broader interests and well-being. Last week, the Association of American Universities reported that graduate student enrollment in major research universities, which award half of all doctorate degrees in the United States, is down 15% compared to a year ago. And no wonder, considering the effect of recent immigration policies that deter international students and the financial uncertainties that universities are facing given the unpredictable nature of federal funding. The ability to support new doctoral students depends heavily on research grants, and any responsible administrator would be cautious about making commitments to students they can’t keep. This is discouraging to the scientific community but should be alarming to everyone.",crossref,0
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aek7590?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek7590,Molly Ogle,"Highlights from the
                    Science
                    family of journals",crossref,0
Climate scientists sharpen tools for linking global warming to extreme weather,https://www.science.org/doi/abs/10.1126/science.aek8030?af=R,AAAS: Science: Table of Contents,2026-07-23 06:00:11 UTC,2026-07-23 06:00:11+00:00,10.1126/science.aek8030,Julia Vaz,National Academies report says more rigorous results will boost confidence in fast-growing field,crossref,0
The bombardment history on the lunar farside revealed by 40Ar/39Ar geochronology of Chang’e-6 impact melt rocks,https://www.science.org/doi/abs/10.1126/sciadv.aee8718?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aee8718,Yi-Gang Xu,"The reconstruction of the lunar bombardment history is pivotal to understanding the evolution of Earth-Moon system. So far, it heavily depends on geochronological studies of lunar nearside samples but lacks direct sample constraints from the lunar farside. Here, we present 28 single-clast
                    40
                    Ar/
                    39
                    Ar ages of impact melt rocks returned by the Chang’e-6 mission. They reveal impact events spanning from ∼4.33 to ∼1.13 billion years (Ga). In particular, three melt clasts date to ∼4.16 Ga, consistent with the recent dating of the Apollo basin, and only two ages fall at 4.0 to 3.7 Ga. The presence of older ages (&gt;4.0 Ga) and lack of predominant age around ∼3.9 Ga suggest that the lunar farside bombardment was not dominated by a cataclysmic spike but by a smooth long-term decline punctuated by later impacts.",crossref,0
The legacy of privilege: Social inheritance reverses sex differences in reproductive inequality in the spotted hyena,https://www.science.org/doi/abs/10.1126/sciadv.aee7880?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aee7880,Eve Davidian,"Inequalities in reproductive success among females and males shape natural and sexual selection. For sexually reproducing species, the Darwin-Bateman paradigm predicts greater reproductive inequality in males than females. A mechanism driving reproductive inequality in humans and other animals is social inheritance of privilege. Here, we show that this mechanism can reverse the male bias in reproductive inequality. Using a 29-year dataset spanning eight generations of spotted hyenas (
                    Crocuta crocuta
                    ), a species in which social rank and privileges are inherited from the mother, we show that reproductive inequality was lower among females than males when estimated annually but increased more strongly in females over generations, quickly reversing the sex bias to females. Our findings suggest that social inheritance of privilege (i) is a powerful driver of sex differences in reproductive inequality and (ii) may explain why females are the more competitive sex in some species. We outline how reproductive inequality influences female and male reproductive strategies, intrasexual competition, and genetic evolution.",crossref,0
Scalable nanofocusing heterojunctions for raptor-inspired on-chip vision perception,https://www.science.org/doi/abs/10.1126/sciadv.aee7840?af=R,AAAS: Science Advances: Table of Contents,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1126/sciadv.aee7840,Tianyou Zhai,"Biological visual systems provide a blueprint for intelligent perception in complex dynamic environments. Inspired by the optical role of retinal oil droplets in raptor vision, we report a plasmonic nanofocusing synaptic array (PNSA) for bioinspired visual sensing and motion perception. The pivotal design is a wafer-scale Au@MoS
                    2
                    core-shell heterojunction that enhances light concentration like the retinal oil droplets of raptors. Leveraging strong localized surface plasmon resonance in the Au core and efficient hot-carrier generation in the MoS
                    2
                    shell, the PNSA exhibits an ultrafast relaxation time of 2.2 ms, corresponding to a theoretical refresh rate of ∼450 Hz. Uniform 2-inch wafer-scale fabrication enables a 32 × 32 optoelectronic synaptic array with 100% yield and only 2.2% device-to-device variation. The array supports 5-bit optical programming and generates temporally encoded motion representations that achieve 98.95% accuracy in motion-direction classification after 10 training epochs. This work establishes a scalable materials platform for bioinspired visual sensing, offering a promising route toward on-chip vision perception.",crossref,0
An activity–resistance trade-off constrains enzyme evolution,https://www.pnas.org/doi/abs/10.1073/pnas.2602068123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-23 07:00:00 UTC,2026-07-23 07:00:00+00:00,10.1073/pnas.2602068123,Lizbeth Hedstrom,"The presence of self-resistance genes in antibiotic-producing organisms poses a paradox: How can resistance evolve before the antibiotic exists, and how can an antibiotic producer arise without first evolving resistance? Here, we examine the evolutionary origins of self-resistance to mycophenolic acid (MPA), an inhibitor of inosine monophosphate dehydrogenase (IMPDH). The MPA biosynthetic gene cluster (BGC) includes a resistant IMPDH-B. Homologs of IMPDH-B occur not only in MPA producers but also in many nonproducing fungi, where remnants of the MPA BGC remain detectable. The phylogeny of IMPDH-B is incongruent with the fungal species tree, consistent with multiple horizontal gene transfer events between
                    Aspergillus
                    and Sordariomycetes. We characterized eleven extant IMPDH-Bs, five from MPA producers and six from nonproducers, along with seven resurrected ancestral enzymes (Anc1–Anc7). MPA resistance appeared between Anc2 and Anc3 and coincided with a loss of catalytic efficiency. Across both ancestral and extant enzymes, MPA resistance correlated strongly with reduced activity, revealing a robust activity–resistance trade-off that has persisted for millions of years. Unexpectedly, both the IMPDH-Bs and ancestral enzymes Anc3–Anc7 were also resistant to ribavirin-5′-monophosphate (RVP), an IMP-competitive inhibitor. Because MPA and RVP bind to similar enzyme conformations, the activity–resistance trade-off may reflect a design constraint imposed by the need to maintain resistance to multiple inhibitors. Intriguingly, although Anc1 and Anc2 are equally sensitive to MPA, Anc2 shows reduced susceptibility to RVP. This pattern suggests that preexisting resistance to another IMPDH inhibitor may have created a permissive background for the later evolution of MPA biosynthesis.",crossref,0
